article_id	start_position	end_position	entity_text	entity_type
91	523	525	，恩	location
91	564	567	次年底	time
91	635	637	兩天	time
91	706	711	兩天、三天	time
91	718	722	兩天三天	time
91	750	753	禮拜三	time
91	784	786	OK	name
91	796	802	11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	854	856	K，	name
91	908	910	OK	name
91	944	947	林醫師	name
91	1038	1042	2015	med_exam
91	1046	1051	2015年	time
91	1065	1069	2017	med_exam
91	1070	1072	兩年	time
91	1078	1082	2017	med_exam
91	1103	1105	OK	name
91	1117	1119	OK	name
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	302	304	⋯⋯	name
92	730	736	五個月，年中	time
92	760	767	一百三，兩百六	med_exam
92	769	771	，今	name
92	773	778	六百八十二	med_exam
92	783	788	六百八十二	med_exam
92	803	806	兩個月	time
92	833	838	第二份七十	time
92	884	887	一百三	med_exam
92	893	896	一百三	med_exam
92	906	909	一百三	med_exam
92	913	916	一百三	med_exam
92	931	933	七十	med_exam
92	955	958	一百八	med_exam
92	973	976	七十塊	money
92	984	987	七十塊	money
92	1101	1103	四月	time
92	1129	1131	五月	time
92	1142	1148	五一，五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1192	1197	七月，六月	time
92	1208	1211	六月中	time
92	1222	1225	五月，	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1424	1433	148390275	med_exam
92	1468	1470	一年	time
92	1555	1557	，改	name
92	1596	1598	十六	time
92	1750	1752	，家	name
92	1757	1761	兩個禮拜	time
92	1774	1777	，嗯，	name
92	1828	1833	七月十八號	time
93	395	402	前五、六個禮拜	time
93	406	412	五、六個禮拜	time
93	487	489	，回	name
93	650	653	四個月	time
93	803	813	1287394675	med_exam
94	157	160	⋯醫師	name
94	234	237	一百五	med_exam
94	291	293	，橘	name
94	340	342	，成	name
94	451	454	一百四	med_exam
94	505	508	一百九	med_exam
94	580	582	兩天	time
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	894	897	，立，	name
94	919	921	兩天	time
94	932	935	早上后	time
94	1327	1331	八十八歲	time
94	1366	1368	五年	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1423	1426	五十幾	med_exam
94	1428	1431	七十幾	med_exam
94	1435	1438	七十幾	med_exam
94	1529	1531	八十	med_exam
94	1541	1543	八十	med_exam
94	1548	1550	八十	med_exam
94	1553	1555	八十	med_exam
94	1559	1564	八十，八十	med_exam
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
94	2311	2313	，公	name
94	2336	2338	，衛	name
94	2385	2387	今年	time
95	78	80	GE	name
95	306	308	K，	name
95	435	439	一個禮拜	time
95	976	978	，建	name
95	1312	1314	12	med_exam
95	1441	1444	，組織	name
95	1445	1449	，抗組織	location
95	1451	1454	，嗯，	name
95	1605	1607	，保	name
95	1613	1615	，保	name
95	1679	1683	兩個禮拜	time
95	1801	1803	K，	name
95	1811	1815	一個禮拜	time
95	1893	1895	K。	name
96	52	55	一百五	med_exam
96	505	508	五十幾	med_exam
96	522	525	五十九	med_exam
96	538	541	五十九	med_exam
96	753	755	，冬	name
96	757	759	，秋	name
96	808	813	后，一五二	time
96	996	1007	一百三，一百三，一百三	med_exam
96	1013	1016	一百三	med_exam
96	1047	1050	，靜靜	location
96	1182	1185	溫上升	time
96	1310	1313	100	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
96	1437	1439	，腎	location
96	1861	1863	，希	name
97	431	434	林醫師	name
97	488	491	林醫師	name
97	532	536	林醫師，	name
97	558	560	臺大	location
97	598	601	，去榮	name
97	718	721	林醫師	name
97	998	1002	林醫師，	name
97	1067	1071	上個禮拜	time
97	1198	1200	半年	time
97	1205	1208	，半年	name
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1305	1307	臺大	location
97	1431	1434	林醫師	name
97	1925	1927	，營	location
97	2118	2120	林恒	name
97	2149	2151	，長	name
97	2217	2221	一個禮拜	time
97	2449	2452	，嗯，	name
97	2527	2529	，金	name
97	2595	2600	下下個禮拜	time
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	8	10	OK	name
98	251	254	一個月	time
98	378	380	張，	name
98	406	408	四年	time
98	416	418	七年	time
98	445	447	AI	name
98	454	456	AI	name
98	573	576	兩個禮	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	699	703	，張醫師	name
98	708	711	11月	time
98	713	716	張醫師	name
98	722	724	5月	time
98	747	750	11月	time
98	763	766	張醫師	name
98	822	824	OK	name
98	830	832	小美	name
98	850	853	林老師	name
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1035	1037	昨天	time
98	1049	1051	，大	name
98	1052	1055	一個月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
98	1104	1106	OK	name
99	109	112	前三天	time
99	394	396	昨天	time
99	499	501	，什	name
99	680	682	昨天	time
99	719	721	中午	time
99	768	770	中午	time
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1002	1004	兩天	time
99	1164	1166	昨天	time
99	1335	1338	兩個月	time
99	1341	1344	三個月	time
99	1498	1501	林醫師	name
99	1586	1589	牧醫師	name
99	1613	1615	，變	name
99	1703	1706	牧醫師	name
99	1758	1761	牧醫師	name
99	1787	1790	牧醫師	name
99	1791	1794	，出院	location
99	1819	1824	明年，明年	time
99	1827	1830	幾月，	time
99	1834	1837	早上，	time
99	1840	1842	兩天	time
99	1888	1891	三個月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	55	59	0.72	med_exam
100	84	88	2600	money
100	93	97	2600	money
100	124	126	兩千	money
100	128	131	兩千六	money
100	163	165	，通	name
100	172	174	一千	money
100	530	532	，植	name
100	612	618	兩點，兩點半	time
100	647	649	，植	name
100	684	686	，家	name
100	755	757	，鉀	location
100	779	781	，鉀	location
100	804	806	，家	name
100	899	901	，大	name
100	902	910	兩年、兩年多前，	time
100	916	918	早上	time
100	932	935	小雅，	name
100	1516	1519	9點幾	med_exam
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1956	1958	臺大	location
100	1997	1999	臺大	location
100	2118	2123	這一個月調	time
100	2124	2129	1.5公斤	med_exam
100	2163	2165	昨天	time
100	2167	2170	4公斤	med_exam
100	2174	2177	4公斤	med_exam
100	2191	2195	四點八，	time
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	26	29	五點多	time
102	46	49	五點多	time
102	146	149	上個月	time
102	151	153	85	med_exam
102	157	160	10萬	money
102	167	169	，所	location
102	187	189	85	med_exam
102	214	217	上個月	time
102	235	237	，大	name
102	247	249	80	med_exam
102	282	284	27	med_exam
102	322	324	80	med_exam
102	828	832	兩個禮拜	time
103	306	308	⋯今	name
103	384	386	，回	name
103	634	643	137465537	med_exam
103	647	649	OK	name
104	57	59	K，	name
104	124	126	，大	name
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	286	288	，今	name
104	381	383	臺大	location
104	461	468	十一月二十五號	time
104	523	525	NE	name
104	530	532	AD	name
104	537	539	K。	name
105	20	22	臺積	location
105	31	33	竹科	location
105	418	420	下午	time
105	678	681	⋯醫師	name
106	124	129	上上個禮拜	time
106	332	335	王醫師	name
106	347	352	100公斤	med_exam
106	369	372	102	med_exam
106	462	464	竹科	location
106	466	470	11點半	time
106	473	478	晚上，晚上	time
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
106	690	695	83946	med_exam
107	39	48	2500到2900	money
107	59	63	2800	money
107	99	103	1.87	med_exam
107	122	126	2500	money
107	175	179	一個禮拜	time
107	200	203	，醫師	name
107	329	335	6點半、7點	time
107	350	354	2點半后	time
107	399	402	250	med_exam
107	526	529	9點半	time
107	530	534	10點，	time
107	640	643	，醫師	name
107	682	687	晚上10點	time
107	692	695	2點半	time
107	754	756	中午	time
107	765	772	3點，1點半，	time
107	779	783	1點半，	time
107	875	879	10點半	time
107	886	888	11	med_exam
107	1024	1026	兩年	time
107	1136	1140	9點半，	time
107	1146	1148	，回	name
107	1162	1164	，大	name
107	1165	1167	11	med_exam
107	1200	1204	早上6點	time
107	1221	1229	11點多、12點	time
107	1367	1369	，每	name
107	1427	1429	K2	name
107	1434	1436	10	med_exam
107	1438	1440	K2	name
107	1444	1447	K2，	name
107	1528	1530	，維	name
107	1545	1547	樟芝	name
107	1551	1553	樟芝	name
107	1600	1602	樟芝	name
107	1685	1687	，檢	name
107	1707	1712	10幾年前	time
107	1912	1915	250	med_exam
107	2012	2014	7年	time
107	2067	2070	李醫師	name
107	2144	2146	，檢	name
107	2246	2249	李醫師	name
107	2282	2285	李醫師	name
107	2357	2360	前半年	time
107	2395	2398	李醫師	name
107	2503	2506	李醫師	name
107	2581	2584	李醫師	name
107	2636	2638	，什	name
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2712	2715	9，7	med_exam
107	2752	2756	3個月，	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
107	2919	2921	昨天	time
108	106	110	張醫師，	name
108	191	195	，張醫師	name
108	591	595	，張醫師	name
108	745	747	，畫	name
108	901	904	，醫師	name
108	1247	1250	張醫師	name
108	1370	1372	禮拜	time
108	1466	1469	張醫師	name
108	1674	1676	OK	name
108	2094	2096	，今	name
108	2170	2182	那禮拜三、禮拜四、禮拜五	time
108	2195	2198	今天，	time
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2335	2337	，換	name
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2466	2470	，張醫師	name
108	2515	2517	威隆	name
108	2595	2598	威隆，	name
108	2613	2616	威隆，	name
108	2632	2634	，洗	name
108	2639	2641	威隆	name
108	2816	2819	張醫師	name
108	2947	2952	，張醫師，	name
109	255	258	張醫師	name
109	262	264	，石	name
109	288	290	，門	location
109	463	466	今天，	time
109	490	494	四十二歲	time
109	537	540	五十歲	time
109	547	550	欽醫師	name
109	610	612	OK	name
109	752	755	兩個月	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	1040	1044	一個禮拜	time
109	1074	1078	一個禮拜	time
109	1159	1162	張醫師	name
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	21	26	七十八點二	med_exam
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	198	200	耀仁	location
110	216	223	后八月三十一號	time
110	247	252	五百二十二	med_exam
110	285	287	四百	med_exam
110	348	351	，半年	name
110	357	359	半年	time
110	367	369	，今	name
110	433	435	爸爸	family
110	496	501	去年，年初	time
110	507	513	，每年，每年	name
110	558	560	今年	time
110	610	614	今年年初	time
110	640	642	今年	time
110	792	794	，梅	name
110	900	909	四十六，二三，二三	time
110	1143	1150	三個月、四個月	time
110	1240	1242	，小	name
110	1389	1391	，石	name
110	1405	1408	，貢寮	name
110	1431	1437	後下下個禮拜	time
110	1493	1496	兩個月	time
110	1528	1530	臺北	location
110	1551	1553	臺北	location
110	1590	1592	OK	name
110	1624	1628	二月五號	time
110	1784	1786	OK	name
110	1854	1856	臺北	location
110	1882	1884	K，	name
110	1901	1903	OK	name
111	103	105	，照	name
111	1549	1554	一百八十公	med_exam
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1686	1689	，醫師	name
111	1692	1695	，醫院	location
111	1729	1731	，醫	name
111	1822	1827	三個禮拜前	time
111	1866	1868	，康	location
111	1918	1920	，康	location
111	1936	1941	三個禮拜前	time
111	2237	2239	，康	location
111	2263	2265	臺廠	location
111	2352	2355	Fin	name
111	2389	2392	，醫師	name
111	2449	2453	兩個禮拜	time
111	2597	2599	，成	name
111	2747	2750	五十歲	time
111	2768	2771	五十歲	time
111	2961	2963	OK	name
112	171	173	，房	location
112	249	251	臺北	location
112	261	264	，嗯，	name
112	287	289	前天	time
112	292	294	臺南	location
112	311	313	前天	time
112	373	375	EP	name
112	390	392	EP	name
112	491	494	陳小姐	name
112	514	517	陳小姐	name
112	649	651	，再	name
112	658	661	630	med_exam
112	760	763	255	med_exam
112	809	813	后三天後	time
113	14	16	OK	name
113	687	689	，大	name
113	743	745	K，	name
113	840	842	EP	name
113	877	879	兩天	time
113	893	898	24小時，	time
113	899	906	后48小時，5	time
113	944	946	24	time
113	952	954	48	med_exam
113	979	981	K，	name
113	994	996	EP	name
113	1047	1049	EP	name
113	1065	1067	OK	name
113	1076	1078	OK	name
113	1116	1118	K，	name
113	1151	1153	，醫	name
113	1345	1347	IV	name
113	1623	1625	泰，	name
113	1659	1661	K，	name
113	1749	1751	K，	name
113	1789	1792	三個月	time
113	1849	1852	三個月	time
113	1891	1893	K。	name
114	77	79	7月	time
114	116	119	六個月	time
114	137	140	三個月	time
114	174	177	六個月	time
114	214	217	三個月	time
114	242	245	三個月	time
114	329	331	OK	name
114	395	397	OK	name
114	418	420	AN	name
114	438	442	三個月，	time
114	447	450	六個月	time
114	526	528	K，	name
114	566	569	三個月	time
114	596	598	OK	name
114	612	616	六個月，	time
114	625	628	六個月	time
114	631	633	K，	name
114	636	639	，會建	name
114	675	678	三個月	time
114	688	690	OK	name
114	823	826	，伴侶	name
114	863	865	EP	name
114	923	925	EP	name
114	984	986	EP	name
114	1025	1027	OK	name
114	1073	1075	，大	name
114	1310	1312	EP	name
114	1320	1325	2，1，1	time
114	1348	1353	十二小時前	time
114	1364	1369	10月7號	time
114	1394	1398	今天晚上	time
114	1416	1420	10點，	time
114	1473	1476	跨24	time
114	1495	1500	24小時，	time
114	1501	1504	8點，	time
114	1544	1547	8點，	time
114	1614	1616	PM	name
114	1715	1717	OK	name
114	1722	1724	OK	name
114	1733	1736	張醫師	name
114	1765	1768	七月，	time
114	1930	1934	兩個禮拜	time
114	1942	1944	OK	name
114	1975	1978	張醫師	name
114	2018	2021	一年三	time
114	2023	2027	四個月，	time
114	2050	2052	，回	name
114	2070	2072	K，	name
114	2088	2090	OK	name
114	2103	2107	6615	med_exam
114	2231	2233	PV	name
114	2252	2254	PV	name
114	2268	2270	PV	name
114	2271	2275	六千多塊	money
114	2367	2369	OK	name
114	2407	2409	65	med_exam
114	2416	2419	60年	time
114	2427	2430	65年	time
114	2456	2459	60年	time
114	2558	2566	二十幾歲三十幾歲	time
114	2612	2614	OK	name
114	2631	2633	K，	name
114	2643	2647	5362	med_exam
115	36	41	10月20	time
115	42	47	11月1號	time
115	59	62	廖醫師	name
115	68	73	2月17號	time
115	141	144	一個月	time
115	384	386	兩年	time
115	400	402	一年	time
115	749	751	，記	name
115	798	801	兩三年	time
115	1254	1256	NE	name
115	1313	1319	今天晚上十點	time
115	1336	1339	一個月	time
115	1401	1404	二十四	time
115	1423	1426	二十四	time
115	1492	1494	NO	name
115	1519	1525	第一個二十四	time
115	1531	1534	二十四	time
115	1565	1568	四十八	time
115	1712	1714	五號	time
115	1756	1759	二十四	time
115	1811	1815	，二十四	name
115	1824	1830	二十四小時，	time
115	1898	1900	OK	name
115	1979	1982	十一月	time
115	1994	1996	九號	time
115	2016	2019	二十四	time
115	2033	2036	二十四	time
115	2137	2140	，會建	name
115	2435	2437	OK	name
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2558	2560	OK	name
115	2587	2590	十二月	time
115	2662	2664	OK	name
115	2713	2715	OK	name
115	2743	2745	ID	name
115	2754	2756	OK	name
116	71	73	PP	name
116	156	162	Scruff	name
116	176	178	IG	name
116	202	208	Scruff	name
116	574	576	OK	name
116	617	619	OK	name
116	636	638	K，	name
116	651	653	OK	name
116	925	927	K，	name
116	1115	1117	OK	name
116	1252	1254	第三	ID
116	1266	1269	滿清楚	location
116	1303	1305	NE	name
116	1312	1314	AT	name
117	4	7	這個月	time
117	113	116	一個月	time
117	143	145	，每	name
117	438	445	五月，今天幾號	time
117	465	488	20，好5月20，5月21，5月22，5月23	time
117	505	519	禮拜五、禮拜六、禮拜天、禮拜	time
117	650	654	十，八點	time
117	786	789	禮拜天	time
117	794	798	前五點，	time
117	856	863	9月19號8點	time
117	876	884	10月20號8點	time
117	968	971	兩天，	time
117	1008	1010	兩天	time
117	1059	1061	OK	name
117	1098	1101	三個月	time
117	1171	1174	三個月	time
118	58	60	一年	time
118	76	78	一年	time
118	87	90	9月，	time
118	92	95	10月	time
118	182	185	三個月	time
118	191	194	3個月	time
118	515	517	1號	time
118	590	592	EP	name
118	652	654	EP	name
118	684	686	P，	name
118	702	704	EP	name
118	785	787	P，	name
118	827	829	P，	name
118	871	873	P，	name
118	1109	1111	24	med_exam
118	1114	1116	48	med_exam
118	1142	1144	24	time
118	1150	1155	第二個24	time
118	1225	1227	24	time
118	1256	1260	2個24	time
118	1275	1278	Ok，	name
118	1583	1585	EP	name
118	1607	1609	IV	name
118	1627	1629	PV	name
118	1809	1811	⋯⋯	name
118	1847	1849	⋯⋯	name
118	1905	1907	EP	name
118	1978	1981	Ok，	name
119	104	106	，每	name
119	170	172	K，	name
119	202	205	一個月	time
119	269	272	七天，	time
119	288	290	七天	time
119	735	737	K，	name
119	748	750	K。	name
120	7	10	一個月	time
120	18	20	OK	name
120	126	129	兩年多	time
120	137	140	兩年多	time
120	208	210	69	med_exam
120	224	226	K，	name
120	272	274	OK	name
120	282	285	蔡醫師	name
120	507	509	3P	education
120	654	656	EP	name
120	731	733	EP	name
120	860	862	OK	name
120	976	978	K，	name
120	998	1000	K，	name
120	1121	1125	陽明醫院	location
120	1176	1178	K，	name
120	1336	1338	EP	name
120	1728	1730	OK	name
120	1780	1782	，每	name
120	1843	1849	第一個月每天	time
120	1870	1872	OK	name
120	1881	1884	下個月	time
120	1900	1904	後下個月	time
120	1935	1939	下一個月	time
120	1944	1946	IV	name
120	1994	1997	這個月	time
120	2015	2017	OK	name
120	2128	2132	一個月，	time
120	2155	2160	後下一個月	time
120	2179	2182	上個月	time
120	2188	2190	K，	name
120	2197	2200	下個月	time
120	2321	2323	，大	name
120	2437	2440	兩三天	time
120	2559	2562	兩三天	time
120	2572	2574	，每	name
120	2619	2621	OK	name
120	2644	2649	三，兩三百	med_exam
120	2764	2768	這個禮拜	time
120	2780	2784	這個禮拜	time
120	2837	2839	VE	name
120	2988	2990	七天	time
120	3029	3031	，今	name
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3053	3056	六日，	time
120	3088	3090	七天	time
120	3102	3104	六日	time
120	3196	3199	禮拜四	time
120	3220	3222	，明	name
120	3430	3434	兩，前兩	time
120	3572	3574	七天	time
120	3594	3596	OK	name
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3669	3671	七天	time
120	3686	3689	五六日	time
120	3720	3723	五六日	time
120	3923	3925	兩天	time
120	3955	3957	24	time
120	4053	4055	OK	name
120	4060	4062	OK	name
121	4	7	這個月	time
121	369	371	EP	name
121	402	404	EP	name
121	427	429	EP	name
121	482	485	80分	med_exam
121	486	489	79分	med_exam
121	492	495	80分	med_exam
121	496	499	70分	med_exam
121	607	609	EP	name
121	634	636	EP	name
121	695	697	P，	name
121	739	741	EP	name
121	780	782	P，	name
121	907	909	EP	name
121	969	971	Ok	name
121	997	1006	289370198	med_exam
122	4	7	這個月	time
122	27	32	，舊伴侶，	name
122	191	193	，換	name
122	237	239	9月	time
122	271	274	這個月	time
122	361	363	兩年	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	594	603	3，1，1，1，1	time
122	637	640	Ok，	name
122	675	677	EP	name
122	852	854	6月	time
122	886	891	7月17號	time
122	900	903	717	med_exam
122	909	917	7月17，8月，	time
122	923	925	半月	time
122	938	941	84天	time
122	946	951	7月17號	time
122	966	979	10月16號，10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1371	1373	泰國	location
122	1381	1384	一個月	time
122	1387	1396	3500到4500	money
122	1407	1410	一個月	time
122	1414	1420	12500多	med_exam
122	1423	1426	414	med_exam
122	1440	1444	250塊	money
122	1461	1465	250塊	money
122	1486	1491	12500	med_exam
122	1495	1504	3500到4500	money
122	1592	1594	，小	name
122	1723	1728	這個年底，	time
122	1753	1758	12500	med_exam
122	1777	1781	5000	money
122	1785	1790	年底，明年	time
122	1803	1805	明年	time
122	1818	1825	12500多塊	money
122	1850	1852	PP	name
123	26	29	這個月	time
123	62	64	明年	time
123	102	105	，萊雅	name
123	133	135	明年	time
123	344	347	這個月	time
123	500	502	Pr	name
123	725	727	OK	name
123	900	902	OK	name
123	1154	1156	第三	ID
123	1191	1193	OK	name
123	1198	1200	OK	name
124	4	7	這個月	time
124	109	111	，保	name
124	165	168	二十四	time
124	211	214	上個月	time
124	226	228	五月	time
124	272	275	一個月	time
124	327	331	一個禮拜	time
124	339	343	一個禮拜	time
124	358	361	二十四	time
124	448	451	這個月	time
124	466	469	Lin	name
124	492	494	NE	name
124	496	498	ID	name
125	4	7	這個月	time
125	301	303	，曾	name
125	361	363	K，	name
125	370	372	OK	name
125	415	417	EP	name
125	477	479	K，	name
125	572	575	二十四	time
125	613	616	二十四	time
125	658	662	，禮拜六	name
125	665	669	，禮拜天	name
125	683	685	禮拜	time
125	696	698	禮拜	time
125	708	711	禮拜六	time
125	753	757	后禮拜天	time
125	760	763	，禮拜	name
125	803	806	禮拜六	time
125	812	816	，禮拜天	name
125	845	848	禮拜二	time
125	882	884	OK	name
125	903	905	EP	name
125	981	983	OK	name
125	988	990	OK	name
126	241	243	昨天	time
126	251	253	昨天	time
126	390	394	一個禮拜	time
126	454	456	中午	time
126	681	684	160	med_exam
126	685	687	58	med_exam
126	705	707	IV	name
126	744	753	147380478	med_exam
126	759	761	K。	name
127	182	185	商美邦	name
127	342	344	，回	name
127	369	372	3，4	med_exam
127	422	426	下個禮拜	time
127	456	459	三個月	time
127	489	492	300	money
127	530	533	100	med_exam
127	578	580	V，	name
127	620	624	12號，	time
127	681	683	，保	name
128	7	11	三個月，	time
128	127	129	OK	name
128	192	194	OK	name
128	309	311	OK	name
128	363	365	69	med_exam
128	426	428	69	med_exam
128	463	465	69	med_exam
128	483	485	69	med_exam
128	510	512	OK	name
128	611	613	旅館	location
128	618	620	OK	name
128	823	825	K，	name
128	836	841	11月2號	time
128	850	855	11月2號	time
128	865	867	OK	name
128	889	894	11月2號	time
128	899	901	OK	name
128	906	908	OK	name
128	928	932	7846	med_exam
128	937	939	，今	name
128	941	946	五百二十六	med_exam
129	7	10	這個月	time
129	17	20	這個月	time
129	42	44	，國	location
129	211	214	這個月	time
129	251	253	69	med_exam
129	499	501	，約	location
129	532	534	，約	location
129	681	683	EP	name
129	693	696	許醫師	name
129	778	781	下個月	time
129	786	788	PV	name
129	818	820	PV	name
129	941	943	P，	name
129	951	953	V，	name
129	994	996	PV	name
129	1049	1052	許醫師	name
129	1082	1084	PV	name
129	1189	1191	，梅	name
129	1313	1315	P，	name
129	1323	1325	IV	name
129	1355	1357	PV	name
129	1672	1674	，什	name
129	1859	1862	3年多	time
129	1886	1888	3年	time
129	1998	2005	211，211	med_exam
129	2187	2189	24	time
129	2230	2232	24	time
129	2242	2244	24	time
129	2280	2282	Ok	name
130	4	7	這個月	time
130	97	100	這個月	time
130	109	112	這個月	time
130	132	135	這個月	time
130	180	183	這個月	time
130	233	236	這個月	time
130	328	331	這個月	time
130	379	381	代役	location
130	452	454	24	time
130	774	776	，方	name
130	793	796	一個月	time
130	808	810	24	time
130	823	828	11月2號	time
130	834	843	今天晚上今天禮拜二	time
130	849	851	11	med_exam
130	909	917	11月3號，9點	time
130	923	931	11月4號，9點	time
130	969	971	何，	name
130	1073	1076	禮拜四	time
130	1113	1115	週末	time
130	1124	1128	后禮拜五	time
130	1171	1177	11月10號	time
130	1187	1189	9號	time
131	4	7	這個月	time
131	90	92	K，	name
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	252	255	三個月	time
131	263	265	IV	name
131	272	275	25號	time
131	305	308	25號	time
131	370	373	858	med_exam
131	389	393	210，	time
131	419	422	107	med_exam
131	476	479	107	med_exam
131	569	575	11月5號，	time
131	578	582	今天晚上	time
131	587	589	11	med_exam
131	617	621	11點，	time
131	680	685	24小時，	time
131	687	690	9點，	time
131	709	711	24	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	749	754	24小時，	time
131	785	787	24	time
131	877	879	Ok	name
131	893	896	禮拜四	time
131	927	929	11	med_exam
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1103	1107	一個禮拜	time
131	1209	1219	，病例號73846。	location
132	4	7	這個月	time
132	103	105	三年	time
132	116	122	兩年多一點點	time
132	128	134	兩年多一點點	time
132	274	277	這個月	time
132	295	297	16	med_exam
132	383	385	18	med_exam
132	393	395	18	med_exam
132	663	666	，嗯，	name
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1161	1165	下，三天	time
132	1270	1273	106	med_exam
132	1275	1278	106	med_exam
132	1284	1287	106	med_exam
132	1420	1424	ＬＩＮＥ	contact
132	1433	1435	ID	name
132	1483	1485	兩週	time
132	1486	1489	十六週	time
133	4	7	這個月	time
133	39	42	這個月	time
133	51	55	這個月，	time
133	58	61	這個月	time
133	324	326	NE	name
133	614	616	K，	name
133	753	755	，學	name
133	759	762	一個月	time
133	766	770	3200	med_exam
133	780	783	一個月	time
133	785	790	5000多	money
133	792	797	6000塊	money
133	820	823	525	med_exam
133	832	834	，現	location
133	966	968	K，	name
133	1014	1016	NE	name
133	1069	1073	三個月內	time
134	4	7	這個月	time
134	14	17	這個月	time
134	221	223	兩週	time
134	224	226	六週	time
134	288	291	，醫師	name
134	396	398	，今	name
134	447	449	明年	time
134	450	454	3月7號	time
134	476	481	後下禮拜二	time
134	496	498	OK	name
135	4	7	這個月	time
135	83	86	這個月	time
135	241	243	K，	name
135	406	408	6月	time
135	427	429	6月	time
135	458	460	，今	name
135	501	504	，網址	location
135	536	539	吳醫師	name
135	878	881	泰國廠	location
135	966	969	一個月	time
135	971	973	兩千	money
135	984	987	一個月	time
135	991	993	一萬	money
135	1000	1002	七千	money
135	1007	1009	七千	money
135	1019	1021	七千	money
135	1174	1176	，大	name
135	1189	1191	K，	name
135	1277	1280	吳醫師	name
135	1373	1375	兩千	money
135	1377	1380	兩千五	money
135	1487	1489	OK	name
136	29	32	一個月	time
136	63	65	昨天	time
136	183	186	這個月	time
136	207	210	這個月	time
136	312	314	K，	name
136	322	325	劉醫師	name
136	413	415	半年	time
136	443	445	EP	name
136	467	469	NE	name
136	482	484	明年	time
136	530	532	NE	name
136	614	618	下個禮拜	time
136	636	639	概年底	time
136	643	645	OK	name
136	697	701	12月底	time
136	707	709	OK	name
136	750	752	OK	name
136	778	780	NE	name
136	869	871	EP	name
137	52	55	把弟弟	family
137	146	150	這禮拜前	time
137	181	185	每個月，	time
137	230	232	按月	time
137	237	242	每個月當月	time
137	258	267	上個禮拜，11月底	time
137	278	281	，中央	location
137	295	297	臺灣	location
137	302	304	EP	name
137	370	374	上個禮拜	time
137	383	387	一月五號	time
137	603	606	一個月	time
137	613	616	這個月	time
137	727	730	這個月	time
137	914	923	兩天一天，一天前兩	time
137	970	975	24小時，	time
137	982	984	24	time
137	989	991	24	time
137	1033	1037	一個月，	time
137	1113	1115	OK	name
137	1251	1253	，繳	location
137	1286	1289	107	med_exam
137	1295	1297	OK	name
137	1352	1354	OK	name
137	1398	1401	Lin	name
137	1407	1409	ID	name
137	1417	1419	G，	name
137	1445	1447	明年	time
137	1539	1541	，今	name
137	1592	1594	兩天	time
137	1702	1706	二十八天	time
