article_id	start_position	end_position	entity_text	entity_type
83	3199	3201	八点	time
83	3182	3186	早上八点	time
83	3286	3288	今天	time
83	3306	3310	上礼拜六	time
83	3328	3333	礼拜六早上	time
83	3363	3368	礼拜六早上	time
83	3412	3417	礼拜六早上	time
83	3448	3451	礼拜六	time
83	3476	3479	礼拜六	time
83	3483	3486	礼拜天	time
83	3476	3482	礼拜六的晚上	time
83	3490	3494	礼拜天两	time
83	3571	3575	今天晚上	time
83	3580	3584	今天下午	time
83	3588	3592	今天下午	time
83	3594	3598	明天早上	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3617	3619	下午	time
83	3622	3624	慈济	time
83	3633	3635	慈济	time
83	3658	3661	礼拜天	time
83	3669	3673	礼拜一两	time
83	3676	3679	礼拜二	time
83	3738	3742	下午五点	time
83	3729	3731	八点	time
83	3752	3755	四点多	time
83	3793	3795	晚上	time
83	3808	3810	下午	time
83	3815	3817	下午	time
83	3841	3845	九个小时	time
83	3839	3840	八	time
83	3989	3991	今天	time
83	4002	4004	几天	time
83	4007	4009	四天	time
84	626	633	早期三十几年前	time
84	637	640	席梦思	name
84	677	680	三十年	time
84	902	904	早上	time
84	894	896	今天	time
84	1106	1108	美美	name
84	1267	1270	一个月	time
84	1596	1600	两个礼拜	time
84	1729	1732	723	med_exam
84	1734	1737	723	med_exam
84	1740	1744	一个礼拜	time
84	1760	1764	一个礼拜	time
84	1776	1778	今天	time
84	1797	1801	一个礼拜	time
84	1832	1835	下礼拜	time
84	1839	1841	今天	time
84	1962	1964	巴士	location
84	1974	1976	早上	time
84	2024	2027	723	med_exam
84	2035	2037	今天	time
84	2051	2054	723	med_exam
84	2092	2096	一个礼拜	time
84	2107	2111	一个礼拜	time
84	2117	2122	6天、5天	time
84	2117	2119	6天	time
84	2141	2143	7天	time
85	38	40	12	med_exam
85	169	171	22	time
85	175	178	1.8	med_exam
85	412	414	季节	time
85	572	575	上个月	time
85	616	618	一千	money
85	629	632	两千五	money
85	642	645	三千八	money
85	668	673	上上个礼拜	time
85	677	682	上上个礼拜	time
85	687	689	今天	time
85	694	698	九月七号	time
85	703	705	今天	time
85	733	736	十四天	time
85	743	747	明天早上	time
85	825	831	两、三个礼拜	time
85	884	888	两个礼拜	time
85	890	892	昨天	time
85	902	906	晨两点半	time
85	907	909	三点	time
85	881	888	这一、两个礼拜	time
85	899	906	今天清晨两点半	time
85	890	892	昨天	time
85	893	897	今天清晨	time
85	1087	1091	两个礼拜	time
85	1098	1101	100	med_exam
85	1102	1105	100	med_exam
85	1106	1109	105	med_exam
85	1113	1116	100	med_exam
85	1117	1120	105	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1204	1207	170	med_exam
85	1208	1211	180	med_exam
85	1236	1239	170	med_exam
85	1250	1253	160	med_exam
85	1262	1265	160	med_exam
85	1278	1281	170	med_exam
85	1313	1316	170	med_exam
85	1334	1337	190	med_exam
85	1354	1357	190	med_exam
85	1366	1369	170	med_exam
85	1572	1574	工地	profession
85	1588	1590	工地	profession
85	1602	1604	工地	profession
85	1807	1810	咙卡卡	name
85	1828	1831	早上时	time
85	1857	1861	半个小时	time
85	1882	1886	半个小时	time
85	2035	2041	半年、一年后	time
85	2157	2159	半夜	time
85	2209	2213	五、六年	time
85	2349	2352	十点半	time
85	2346	2348	十点	time
85	2343	2345	九点	time
85	2367	2369	两点	time
85	2405	2407	七点	time
85	2421	2425	早上六点	time
85	2568	2571	两个月	time
85	2996	2999	王医师	name
85	3083	3087	一个礼拜	time
85	3088	3092	两个礼拜	time
85	3083	3087	一个礼拜	time
85	3105	3109	一个礼拜	time
85	3179	3182	下礼拜	time
85	3175	3177	当天	time
86	518	522	下个礼拜	time
86	608	611	下礼拜	time
87	249	253	一个礼拜	time
87	255	259	三个礼拜	time
87	276	280	9月4号	time
87	294	296	明年	time
87	310	312	年底	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9号	time
87	356	360	下个礼拜	time
87	364	367	11月	time
88	45	48	吴老师	name
88	69	73	0．80	med_exam
88	104	107	90分	med_exam
88	261	264	141	med_exam
88	273	276	200	money
88	296	298	54	med_exam
88	327	330	吴老师	name
88	489	492	130	med_exam
88	649	652	150	med_exam
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1057	1060	ＥＩＮ	contact
88	1077	1080	ＥＩＮ	contact
88	1511	1513	半年	time
88	1518	1520	半年	time
88	1574	1576	一年	time
88	1596	1598	1年	time
88	1628	1630	半年	time
88	1666	1668	黄疸	name
88	1734	1737	1年1	time
88	1775	1777	一年	time
88	1823	1825	明年	time
88	1829	1832	过完年	time
88	1823	1825	明年	time
88	1865	1868	50岁	time
88	1977	1981	7月5号	time
88	1988	1991	2个月	time
88	1999	2001	两年	time
88	1988	1991	2个月	time
88	2009	2011	两年	time
89	3	6	王阿明	name
89	9	14	78392	med_exam
89	19	21	礼拜	time
89	27	32	七月十五号	time
89	38	43	七月十五号	time
89	47	50	礼拜五	time
89	51	53	早上	time
89	38	43	七月十五号	time
89	47	50	礼拜五	time
89	254	256	今天	time
89	300	302	今天	time
89	350	352	九月	time
89	359	361	九月	time
89	373	375	今天	time
89	395	399	一个礼拜	time
89	519	521	晚上	time
89	524	526	晚上	time
89	544	546	晚上	time
89	536	538	晚上	time
89	614	616	早上	time
89	662	665	早上现	time
89	921	923	今天	time
89	1035	1037	昨天	time
90	110	112	晚上	time
90	421	425	37.2	med_exam
90	581	583	晚上	time
90	622	624	晚上	time
90	762	764	晚上	time
90	772	774	晚上	time
90	833	835	白天	time
90	840	842	白天	time
90	890	892	白天	time
90	883	885	白天	time
90	869	871	白天	time
90	909	911	晚上	time
90	982	984	晚上	time
90	1014	1018	一、两点	time
90	1187	1191	10.9	med_exam
90	1206	1210	五月十号	time
90	1220	1224	四个多月	time
90	1229	1233	四个多月	time
90	1235	1238	五个月	time
90	1300	1303	六个月	time
90	1435	1439	四个礼拜	time
90	1526	1535	223640298	med_exam
91	4	13	184058370	med_exam
91	155	159	奇美医院	location
91	269	271	下午	time
91	273	275	早上	time
91	269	271	下午	time
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	507	510	0.5	med_exam
91	520	523	0.5	med_exam
91	564	567	次年底	time
91	635	637	两天	time
91	706	711	两天、三天	time
91	718	722	两天三天	time
91	732	734	早上	time
91	750	753	礼拜三	time
91	796	802	11月25号	time
91	811	814	11月	time
91	819	825	11月25号	time
91	829	834	11月25	time
91	839	842	礼拜三	time
91	896	898	那天	time
91	944	947	林医师	name
91	1038	1042	2015	med_exam
91	1046	1051	2015年	time
91	1065	1069	2017	med_exam
91	1070	1072	两年	time
91	1078	1082	2017	med_exam
92	46	48	二天	time
92	54	56	二天	time
92	123	125	咙比	location
92	132	134	咙比	location
92	184	188	一个礼拜	time
92	204	208	一个礼拜	time
92	627	629	今天	time
92	730	733	五个月	time
92	760	763	一百三	med_exam
92	764	767	两百六	money
92	770	772	今天	time
92	773	778	六百八十二	med_exam
92	783	788	六百八十二	med_exam
92	803	806	两个月	time
92	833	838	第二份七十	time
92	846	849	两百七	med_exam
92	865	868	两百七	med_exam
92	884	887	一百三	med_exam
92	893	896	一百三	med_exam
92	906	909	一百三	med_exam
92	913	916	一百三	med_exam
92	931	933	七十	med_exam
92	955	958	一百八	med_exam
92	973	976	七十块	money
92	984	987	七十块	money
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1424	1433	148390275	med_exam
92	1468	1470	一年	time
92	1564	1566	前五	time
92	1596	1598	十六	time
92	1641	1643	前五	time
92	1706	1708	凯柔	name
92	1748	1750	今天	time
92	1757	1761	两个礼拜	time
92	1778	1780	明天	time
92	1799	1801	后天	time
92	1828	1833	七月十八号	time
93	395	402	前五、六个礼拜	time
93	406	412	五、六个礼拜	time
93	650	653	四个月	time
93	699	701	今天	time
93	802	813	E1287394675	contact
94	68	70	冬天	time
94	234	237	一百五	med_exam
94	410	412	早上	time
94	426	429	一大早	time
94	451	454	一百四	med_exam
94	472	474	今天	time
94	505	508	一百九	med_exam
94	580	582	两天	time
94	719	721	昨天	time
94	748	752	一个礼拜	time
94	919	921	两天	time
94	932	934	早上	time
94	918	921	这两天	time
94	1177	1181	那个晚上	time
94	1327	1331	八十八岁	time
94	1366	1368	五年	time
94	1394	1397	这个月	time
94	1399	1401	五年	time
94	1394	1397	这个月	time
94	1423	1425	五十	time
94	1428	1431	七十几	med_exam
94	1435	1438	七十几	med_exam
94	1529	1531	八十	med_exam
94	1541	1543	八十	med_exam
94	1548	1550	八十	med_exam
94	1553	1555	八十	med_exam
94	1559	1561	八十	med_exam
94	1562	1564	八十	med_exam
94	1579	1582	下个月	time
94	1637	1641	九月三号	time
94	2227	2230	五个月	time
94	2270	2274	两个礼拜	time
94	2288	2290	九月	time
94	2294	2298	九月三号	time
94	2385	2387	今年	time
95	435	439	一个礼拜	time
95	559	561	一天	time
95	1312	1314	12	med_exam
95	1679	1683	两个礼拜	time
95	1811	1815	一个礼拜	time
96	52	55	一百五	med_exam
96	161	164	今天走	time
96	223	225	冬天	time
96	323	325	冬天	time
96	491	493	晚上	time
96	505	507	五十	time
96	522	525	五十九	time
96	538	541	五十九	time
96	754	756	冬天	time
96	758	760	秋天	time
96	811	813	五二	time
96	996	999	一百三	med_exam
96	1000	1003	一百三	med_exam
96	1004	1007	一百三	med_exam
96	1013	1016	一百三	med_exam
96	1310	1313	100	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
96	2238	2240	阿雅	name
97	431	434	林医师	name
97	488	491	林医师	name
97	532	535	林医师	name
97	558	560	台大	location
97	600	602	荣总	location
97	718	721	林医师	name
97	880	882	几天	time
97	998	1001	林医师	name
97	1067	1071	上个礼拜	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1300	1302	荣总	location
97	1305	1307	台大	location
97	1431	1434	林医师	name
97	2118	2123	林恒生医师	name
97	2217	2221	一个礼拜	time
97	2595	2600	下下个礼拜	time
97	2620	2623	林医师	name
97	2633	2636	林医师	name
98	251	254	一个月	time
98	290	293	这学期	time
98	406	408	四年	time
98	416	418	七年	time
98	406	408	四年	time
98	425	427	教科	profession
98	502	504	工智	profession
98	573	576	两个礼	time
98	579	583	两个礼拜	time
98	649	653	6月16	time
98	677	679	年底	time
98	700	703	张医师	name
98	708	711	11月	time
98	713	716	张医师	name
98	722	724	5月	time
98	708	711	11月	time
98	747	750	11月	time
98	763	766	张医师	name
98	804	806	常槼	family
98	830	832	小美	name
98	850	853	林老师	name
98	863	865	年底	time
98	973	976	一个月	time
98	995	998	一个月	time
98	1013	1016	12月	time
98	1035	1037	昨天	time
98	1052	1055	一个月	time
98	1035	1037	昨天	time
98	1072	1074	五周	time
98	1089	1091	五周	time
99	109	112	前三天	time
99	117	120	仙道彰	name
99	281	283	一天	time
99	323	326	林阿奇	name
99	336	339	林阿奇	name
99	394	396	昨天	time
99	461	466	仙道彰医师	name
99	680	682	昨天	time
99	789	791	一天	time
99	680	682	昨天	time
99	719	721	中午	time
99	768	770	中午	time
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1002	1004	两天	time
99	1036	1038	黄黄	name
99	1087	1089	5点	time
99	1066	1068	今天	time
99	1099	1101	今天	time
99	1164	1166	昨天	time
99	1335	1338	两个月	time
99	1341	1344	三个月	time
99	1498	1501	林医师	name
99	1586	1589	牧医师	name
99	1703	1706	牧医师	name
99	1758	1761	牧医师	name
99	1787	1790	牧医师	name
99	1819	1821	明年	time
99	1822	1824	明年	time
99	1827	1829	几月	time
99	1834	1836	早上	time
99	1827	1829	几月	time
99	1840	1842	两天	time
99	1819	1821	明年	time
99	1888	1891	三个月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	55	59	0.72	med_exam
100	84	88	2600	money
100	93	97	2600	money
100	124	127	两千七	money
100	128	131	两千六	money
100	161	163	一千	money
100	172	174	一千	money
100	596	598	晚上	time
100	615	618	两点半	time
100	610	614	一、两点	time
100	902	909	两年、两年多前	time
100	916	918	早上	time
100	905	909	两年多前	time
100	902	904	两年	time
100	920	922	隔天	time
100	932	934	小雅	name
100	1164	1166	教师	profession
100	1516	1519	9点几	time
100	1520	1523	8点几	med_exam
100	1536	1539	8点几	med_exam
100	1795	1799	两个礼拜	time
100	1803	1807	两个礼拜	time
100	1956	1958	台大	location
100	1997	1999	台大	location
100	2119	2122	一个月	time
100	2124	2129	1.5公斤	med_exam
100	2163	2165	昨天	time
100	2167	2170	4公斤	med_exam
100	2163	2165	昨天	time
100	2174	2177	4公斤	med_exam
100	2191	2194	四点八	time
100	2243	2247	四个礼拜	time
101	8	12	这个礼拜	time
101	223	226	28天	time
101	349	352	李施德	name
101	364	367	李施德	name
101	471	473	下午	time
101	498	502	四个礼拜	time
102	4	6	今天	time
102	26	29	五点多	time
102	46	49	五点多	time
102	58	60	今天	time
102	146	149	上个月	time
102	151	153	85	med_exam
102	157	160	10万	money
102	164	167	100	med_exam
102	187	189	85	med_exam
102	214	217	上个月	time
102	247	249	80	med_exam
102	282	284	27	med_exam
102	322	324	80	med_exam
102	404	406	白天	time
102	415	417	白天	time
102	435	437	晚上	time
102	511	513	今天	time
102	559	561	今天	time
102	828	832	两个礼拜	time
103	157	161	半个小时	time
103	169	173	半个小时	time
103	303	305	今年	time
103	307	309	今天	time
103	300	302	今天	time
103	633	643	S137465537	contact
104	127	130	三个月	time
104	267	274	十一月二十五号	time
104	287	289	今天	time
104	336	338	去年	time
104	354	356	今天	time
104	381	383	台大	location
104	461	468	十一月二十五号	time
104	521	525	LINE	contact
105	20	22	台积	location
105	31	33	竹科	location
105	174	176	今天	time
105	395	397	一天	time
105	418	420	下午	time
105	415	417	早上	time
105	426	428	晚上	time
105	433	435	晚上	time
105	446	448	晚上	time
105	465	467	早上	time
105	854	856	今天	time
105	893	895	今天	time
106	124	129	上上个礼拜	time
106	332	335	王医师	name
106	347	352	100公斤	med_exam
106	369	372	102	med_exam
106	454	456	8点	time
106	462	464	竹科	location
106	466	470	11点半	time
106	462	464	竹科	location
106	476	478	晚上	time
106	473	475	晚上	time
106	544	546	晚上	time
106	538	540	早上	time
106	555	557	下午	time
106	627	630	下礼拜	time
106	637	641	下个礼拜	time
106	690	695	83946	med_exam
107	39	43	2500	money
107	44	48	2900	med_exam
107	59	63	2800	money
107	99	103	1.87	med_exam
107	122	126	2500	money
107	175	179	一个礼拜	time
107	198	200	4天	time
107	216	220	40分锺	med_exam
107	283	288	2点到4点	time
107	307	312	2点到4点	time
107	329	335	6点半、7点	time
107	350	353	2点半	time
107	329	332	6点半	time
107	325	327	7点	time
107	344	346	清晨	time
107	399	402	250	med_exam
107	526	529	9点半	time
107	541	543	1点	time
107	526	529	9点半	time
107	554	556	1点	time
107	593	597	3、4点	time
107	603	608	5点、6点	time
107	644	646	隔天	time
107	622	624	晚上	time
107	682	687	晚上10点	time
107	692	695	2点半	time
107	718	721	晨大约	location
107	682	687	晚上10点	time
107	697	699	3点	time
107	754	756	中午	time
107	768	771	1点半	time
107	779	782	1点半	time
107	791	795	3、4点	time
107	765	771	3点，1点半	time
107	779	782	1点半	time
107	875	879	10点半	time
107	886	888	11	med_exam
107	899	903	清晨6点	time
107	869	871	晚上	time
107	886	889	11点	time
107	875	879	10点半	time
107	1013	1017	7个小时	time
107	1008	1012	6个小时	time
107	1024	1026	两年	time
107	1100	1103	那一天	time
107	1136	1139	9点半	time
107	1153	1157	10点多	med_exam
107	1158	1162	10点多	med_exam
107	1165	1167	11	med_exam
107	1158	1162	10点多	time
107	1200	1204	早上6点	time
107	1221	1225	11点多	med_exam
107	1226	1228	12	med_exam
107	1262	1265	那一天	time
107	1243	1245	3点	time
107	1545	1547	樟芝	name
107	1551	1553	樟芝	name
107	1600	1602	樟芝	name
107	1707	1712	10几年前	time
107	1769	1771	半夜	time
107	1779	1781	半夜	time
107	1912	1915	250	med_exam
107	1931	1935	10分锺	med_exam
107	2012	2014	7年	time
107	2067	2072	李医师介绍	name
107	2246	2249	李医师	name
107	2278	2281	李医师	name
107	2282	2285	李医师	name
107	2357	2360	前半年	time
107	2395	2398	李医师	name
107	2499	2502	李医师	name
107	2503	2506	李医师	name
107	2577	2580	李医师	name
107	2581	2584	李医师	name
107	2694	2697	3个月	time
107	2701	2704	3个月	time
107	2752	2755	3个月	time
107	2794	2798	4个礼拜	time
107	2839	2843	4个礼拜	time
107	2919	2921	昨天	time
107	2912	2914	今天	time
108	106	109	张医师	name
108	192	195	张医师	name
108	256	258	一天	time
108	318	320	一天	time
108	592	595	张医师	name
108	878	880	一天	time
108	1247	1250	张医师	name
108	1370	1372	礼拜	time
108	1466	1469	张医师	name
108	1585	1587	今天	time
108	2095	2097	今天	time
108	2092	2094	今天	time
108	2170	2182	那礼拜三、礼拜四、礼拜五	time
108	2179	2182	礼拜五	time
108	2171	2174	礼拜三	time
108	2209	2211	三天	time
108	2200	2202	一天	time
108	2195	2197	今天	time
108	2221	2224	张医师	name
108	2265	2268	张医师	name
108	2284	2287	张医师	name
108	2357	2361	下个礼拜	time
108	2369	2373	下个礼拜	time
108	2467	2470	张医师	name
108	2515	2517	威隆	name
108	2595	2597	威隆	name
108	2613	2615	威隆	name
108	2639	2641	威隆	name
108	2816	2819	张医师	name
108	2948	2951	张医师	name
109	192	194	今天	time
109	255	258	张医师	name
109	334	338	一天晚上	time
109	463	465	今天	time
109	490	494	四十二岁	time
109	502	504	去年	time
109	537	540	五十岁	time
109	545	550	林可钦医师	name
109	752	755	两个月	time
109	816	819	两个月	time
109	823	829	十一月十五号	time
109	816	819	两个月	time
109	834	839	十一月十五	time
109	904	907	锺医师	name
109	1040	1044	一个礼拜	time
109	1074	1078	一个礼拜	time
109	1159	1162	张医师	name
109	1311	1315	上个礼拜	time
109	1321	1325	上个礼拜	time
109	1442	1446	一个礼拜	time
110	3	8	七十八点五	med_exam
110	12	17	七十八点五	med_exam
110	21	26	七十八点二	med_exam
110	31	36	七十八点二	med_exam
110	81	83	95	med_exam
110	198	200	耀仁	location
110	217	223	八月三十一号	time
110	235	240	五百二十二	med_exam
110	247	252	五百二十二	med_exam
110	285	287	四百	med_exam
110	349	351	半年	time
110	357	359	半年	time
110	365	367	一年	time
110	369	371	今天	time
110	365	368	这一年	time
110	433	435	爸爸	family
110	436	438	妈妈	family
110	471	473	去年	time
110	496	501	去年，年初	time
110	500	502	年初	time
110	516	518	秋天	time
110	558	560	今年	time
110	563	565	去年	time
110	559	561	今年	time
110	610	614	今年年初	time
110	611	615	今年年初	time
110	634	636	去年	time
110	640	642	今年	time
110	862	866	二比二三	med_exam
110	900	903	四十六	time
110	1143	1150	三个月、四个月	time
110	1144	1147	三个月	time
110	1406	1408	贡寮	name
110	1432	1437	下下个礼拜	time
110	1472	1474	九份	location
110	1478	1480	九份	location
110	1493	1496	两个月	time
110	1519	1521	东区	location
110	1525	1527	东区	location
110	1528	1530	台北	location
110	1534	1536	东区	location
110	1551	1553	台北	location
110	1555	1557	东区	location
110	1584	1587	过年后	time
110	1624	1628	二月五号	time
110	1727	1729	宜兰	location
110	1854	1856	台北	location
111	1549	1554	一百八十公	med_exam
111	1628	1632	两个礼拜	time
111	1646	1650	两个礼拜	time
111	1681	1686	三个礼拜前	time
111	1822	1827	三个礼拜前	time
111	1868	1870	瑞斯	location
111	1920	1922	瑞斯	location
111	1936	1941	三个礼拜前	time
111	2051	2053	黄素	name
111	2127	2129	瑞斯	location
111	2174	2176	台湾	location
111	2191	2193	台湾	location
111	2239	2241	瑞斯	location
111	2246	2248	瑞斯	location
111	2263	2265	台厂	location
111	2330	2332	瑞斯	location
111	2352	2358	Finska	name
111	2449	2453	两个礼拜	time
111	2747	2750	五十岁	time
111	2768	2771	五十岁	time
112	86	89	房务员	profession
112	99	102	房务员	profession
112	172	175	房务员	profession
112	249	251	台北	location
112	287	289	前天	time
112	292	294	台南	location
112	311	313	前天	time
112	428	432	两个小时	time
112	491	494	陈小姐	name
112	514	517	陈小姐	name
112	584	586	今天	time
112	646	649	255	med_exam
112	653	655	今天	time
112	658	661	630	med_exam
112	667	669	今天	time
112	760	763	255	med_exam
112	810	813	三天后	time
112	793	795	今天	time
113	709	711	今天	time
113	857	862	前两个小时	time
113	877	880	两天同	time
113	893	895	24	med_exam
113	900	902	48	med_exam
113	893	897	24小时	time
113	944	946	24	med_exam
113	952	954	48	med_exam
113	1192	1195	前几天	time
113	1789	1792	三个月	time
113	1849	1852	三个月	time
114	26	28	今天	time
114	77	80	7月份	time
114	116	119	六个月	time
114	137	140	三个月	time
114	174	177	六个月	time
114	214	217	三个月	time
114	242	245	三个月	time
114	414	420	TAIWAN	contact
114	438	441	三个月	time
114	447	450	六个月	time
114	566	569	三个月	time
114	612	615	六个月	time
114	625	628	六个月	time
114	675	678	三个月	time
114	1344	1347	两小时	time
114	1348	1353	十二小时前	time
114	1361	1363	今天	time
114	1364	1369	10月7号	time
114	1394	1398	今天晚上	time
114	1416	1419	10点	time
114	1394	1398	今天晚上	time
114	1433	1437	晚8点前	time
114	1474	1476	24	med_exam
114	1495	1497	24	med_exam
114	1501	1503	8点	time
114	1495	1499	24小时	time
114	1544	1546	8点	time
114	1663	1665	8点	time
114	1733	1736	张医师	name
114	1765	1767	七月	time
114	1930	1934	两个礼拜	time
114	1975	1978	张医师	name
114	2018	2021	一年三	time
114	2023	2026	四个月	time
114	2103	2107	6615	med_exam
114	2271	2275	六千多块	money
114	2407	2409	65	med_exam
114	2416	2419	60年	time
114	2427	2430	65年	time
114	2456	2459	60年	time
114	2558	2566	二十几岁三十几岁	time
114	2643	2647	5362	med_exam
115	36	41	10月20	time
115	42	47	11月1号	time
115	59	62	廖医师	name
115	68	73	2月17号	time
115	141	144	一个月	time
115	384	386	两年	time
115	400	402	一年	time
115	754	757	学校教	location
115	798	801	两三年	time
115	1252	1256	LINE	contact
115	1313	1319	今天晚上十点	time
115	1336	1339	一个月	time
115	1401	1406	二十四小时	time
115	1411	1416	前两个小时	time
115	1401	1406	二十四小时	time
115	1423	1428	二十四小时	time
115	1463	1465	八点	time
115	1501	1503	当天	time
115	1522	1527	二十四小时	time
115	1531	1536	二十四小时	time
115	1544	1546	八点	time
115	1565	1570	四十八小时	time
115	1585	1587	八点	time
115	1612	1615	这一天	time
115	1631	1634	十一点	time
115	1651	1654	十一点	time
115	1666	1669	十一点	time
115	1672	1675	十一点	time
115	1712	1714	五号	time
115	1727	1730	十一点	time
115	1712	1714	五号	time
115	1756	1761	二十四小时	time
115	1812	1817	二十四小时	time
115	1824	1829	二十四小时	time
115	1832	1834	八点	time
115	1824	1829	二十四小时	time
115	1979	1982	十一月	time
115	1994	1996	九号	time
115	2016	2021	二十四小时	time
115	2033	2038	二十四小时	time
115	2103	2105	半夜	time
115	2289	2292	几年前	time
115	2490	2494	五月三号	time
115	2511	2515	五月三号	time
115	2587	2591	十二月份	time
116	564	566	今天	time
116	1266	1269	满清楚	location
116	1301	1305	LINE	contact
117	4	7	这个月	time
117	113	116	一个月	time
117	322	325	两小时	time
117	362	364	今天	time
117	438	440	五月	time
117	435	437	今天	time
117	441	445	今天几号	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	505	519	礼拜五、礼拜六、礼拜天、礼拜	time
117	509	512	礼拜六	time
117	513	516	礼拜天	time
117	502	504	今天	time
117	505	508	礼拜五	time
117	545	547	今天	time
117	592	595	两小时	time
117	606	608	十点	time
117	619	621	十点	time
117	629	631	十点	time
117	659	661	八点	time
117	669	671	八点	time
117	744	746	八点	time
117	738	740	八点	time
117	751	753	八点	time
117	770	772	八点	time
117	786	789	礼拜天	time
117	794	797	前五点	time
117	856	863	9月19号8点	time
117	876	884	10月20号8点	time
117	968	970	两天	time
117	1008	1010	两天	time
117	1034	1039	前两个小时	time
117	1098	1101	三个月	time
117	1171	1174	三个月	time
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	182	185	三个月	time
118	191	194	3个月	time
118	515	517	1号	time
118	986	989	3小时	time
118	1003	1007	2个小时	time
118	1109	1111	24	med_exam
118	1114	1116	48	med_exam
118	1109	1113	24小时	time
118	1142	1144	24	med_exam
118	1150	1157	第二个24小时	time
118	1197	1199	3天	time
118	1225	1227	24	med_exam
118	1256	1262	2个24小时	time
118	1439	1441	今天	time
119	101	103	天槼	family
119	135	137	晚上	time
119	202	205	一个月	time
119	269	271	七天	time
119	288	290	七天	time
119	591	593	山珍	name
119	705	707	公公	family
119	725	727	晚上	time
120	7	10	一个月	time
120	126	129	两年多	time
120	137	140	两年多	time
120	208	210	69	med_exam
120	282	285	蔡医师	name
120	1121	1125	阳明医院	location
120	1736	1738	今天	time
120	1768	1771	www	contact
120	1843	1849	第一个月每天	time
120	1881	1884	下个月	time
120	1901	1904	下个月	time
120	1935	1939	下一个月	time
120	1994	1997	这个月	time
120	2128	2131	一个月	time
120	2156	2160	下一个月	time
120	2179	2182	上个月	time
120	2197	2200	下个月	time
120	2423	2428	一两个小时	time
120	2437	2440	两三天	time
120	2559	2562	两三天	time
120	2578	2583	一两个小时	time
120	2559	2562	两三天	time
120	2647	2649	三百	med_exam
120	2764	2768	这个礼拜	time
120	2780	2784	这个礼拜	time
120	2764	2768	这个礼拜	time
120	2871	2873	晚上	time
120	2988	2990	七天	time
120	3030	3032	今天	time
120	3033	3036	礼拜五	time
120	3044	3048	下礼拜五	time
120	3053	3055	六日	time
120	3061	3063	今天	time
120	3053	3055	六日	time
120	3088	3090	七天	time
120	3102	3104	六日	time
120	3196	3199	礼拜四	time
120	3193	3195	今天	time
120	3221	3224	明天两	time
120	3216	3218	今天	time
120	3343	3345	今天	time
120	3432	3437	前两个小时	time
120	3449	3454	前两个小时	time
120	3572	3574	七天	time
120	3610	3613	礼拜五	time
120	3634	3637	五六日	time
120	3669	3671	七天	time
120	3679	3682	这几天	time
120	3686	3689	五六日	time
120	3706	3708	今天	time
120	3720	3723	五六日	time
120	3735	3737	今天	time
120	3752	3754	今天	time
120	3787	3789	今天	time
120	3839	3841	八点	time
120	3867	3869	八点	time
120	3859	3861	八点	time
120	3864	3866	隔天	time
120	3883	3885	八点	time
120	3923	3925	两天	time
120	3955	3957	24	med_exam
120	4023	4025	今天	time
121	4	7	这个月	time
121	482	485	80分	med_exam
121	486	489	79分	med_exam
121	492	495	80分	med_exam
121	496	499	70分	med_exam
121	824	826	3秒	time
121	827	829	5秒	time
121	997	1006	289370198	med_exam
122	4	7	这个月	time
122	237	239	9月	time
122	271	274	这个月	time
122	361	363	两年	time
122	371	374	两年多	time
122	380	383	两年多	time
122	852	855	6月份	time
122	886	891	7月17号	time
122	900	903	717	med_exam
122	909	913	7月17	time
122	914	916	8月	time
122	923	925	半月	time
122	938	941	84天	time
122	946	951	7月17号	time
122	966	972	10月16号	time
122	973	979	10月16号	time
122	1009	1015	11月21号	time
122	1019	1021	一天	time
122	1009	1015	11月21号	time
122	1102	1108	10月17号	time
122	1371	1373	泰国	location
122	1381	1384	一个月	time
122	1371	1373	泰国	location
122	1387	1391	3500	money
122	1392	1396	4500	money
122	1407	1410	一个月	time
122	1414	1420	12500多	med_exam
122	1423	1426	414	med_exam
122	1440	1444	250块	money
122	1461	1465	250块	money
122	1486	1491	12500	med_exam
122	1495	1499	3500	money
122	1500	1504	4500	money
122	1723	1727	这个年底	time
