article_id	start_position	end_position	entity_text	entity_type
85	1096	2031	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那	time
85	1096	2242	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那个水泡，半年、一年后有没有变化这样子。民众：好啊。你可以帮我排。医师：那我再帮你排这样子。民众：我是觉得说洗肾以后喔，这个身体的状况，很多有时候都发烧就发烧。医师：嗯嗯。民众：以前是说感冒的时候才会发烧的感觉，阿现在没有，现在说发烧没有什麽感觉，啊睡到半夜就发烧了，啊也不知道是什麽原因。医师：是。民众：也不知道是什麽原因，好象免疫力不好，啊以前我都是，这五、六年来喔，肾脏的毛病以后，免疫力就一直很不好。医师：你是因为多	time
85	1096	2389	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那个水泡，半年、一年后有没有变化这样子。民众：好啊。你可以帮我排。医师：那我再帮你排这样子。民众：我是觉得说洗肾以后喔，这个身体的状况，很多有时候都发烧就发烧。医师：嗯嗯。民众：以前是说感冒的时候才会发烧的感觉，阿现在没有，现在说发烧没有什麽感觉，啊睡到半夜就发烧了，啊也不知道是什麽原因。医师：是。民众：也不知道是什麽原因，好象免疫力不好，啊以前我都是，这五、六年来喔，肾脏的毛病以后，免疫力就一直很不好。医师：你是因为多囊肾的关系啊。民众：啊那个过敏我是不知道，过敏要吃药吗？有时候觉得身体会痒。医师：啊你不舒服会影响到说睡不着啊，还是？民众：不会。医师：不会？民众：不会，我现在是，我现在睡觉大概最近比较正常就是，差不多九点，十点或十点半睡觉。医师：嗯嗯。民众：啊睡到两点或三点会起床。医师：是。民众：有时候肚子	time
85	1096	2905	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那个水泡，半年、一年后有没有变化这样子。民众：好啊。你可以帮我排。医师：那我再帮你排这样子。民众：我是觉得说洗肾以后喔，这个身体的状况，很多有时候都发烧就发烧。医师：嗯嗯。民众：以前是说感冒的时候才会发烧的感觉，阿现在没有，现在说发烧没有什麽感觉，啊睡到半夜就发烧了，啊也不知道是什麽原因。医师：是。民众：也不知道是什麽原因，好象免疫力不好，啊以前我都是，这五、六年来喔，肾脏的毛病以后，免疫力就一直很不好。医师：你是因为多囊肾的关系啊。民众：啊那个过敏我是不知道，过敏要吃药吗？有时候觉得身体会痒。医师：啊你不舒服会影响到说睡不着啊，还是？民众：不会。医师：不会？民众：不会，我现在是，我现在睡觉大概最近比较正常就是，差不多九点，十点或十点半睡觉。医师：嗯嗯。民众：啊睡到两点或三点会起床。医师：是。民众：有时候肚子饿会起来吃高蛋白，就再去睡就睡到七点，啊有时候就睡不着，睡不着就早上六点就起床了。医师：就起床这样。因为过敏它那个治标不治本。民众：那就不要吃。医师：就是说除非是痒得很难受的时候我们再来吃。民众：有时候事情就象以前，以前这个都是抓的，这个都是抓的，就全身都会抓，就一直抓，抓到现在变成这样，以前全身都会抓。医师：啊现在比较好吗？民众：对，现在比较好，已经一、两个月没有抓，啊这个抓不知道到底是什麽原因，比如说手、脚、身体都有，啊就很痒，阿痒的话就一直抓，抓到最后就变成破皮。医师：这个也要小心喔，这个就是有时候洗肾病人因为皮肤比较容易痒。民众：嗯。医师：啊有的人会抓得很厉害，有时候一些象手肘，或者是皮肤的一些金黄色葡萄球菌。民众：皮肤是很干燥，因为洗肾，我觉得洗肾发觉一个问题就是皮肤非常干燥，我都要……医师：抹乳液。民众：抹乳液。啊如果没有乳液，没有那个乳液的话脚的那个皮，好象是什麽你只要抓一下，喔，就会一直掉下来。医师：掉下来这样子。民众：对啊，皮这样觉得非常不好。医师：啊这我们自己可以保养得另外一个就是手部卫生，就是要常洗手。民众：好。医师：就是用肥皂或者是去准备干洗手这样子。民众：好，我有买那个随身的。医师：随身。民	time
85	1096	2910	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那个水泡，半年、一年后有没有变化这样子。民众：好啊。你可以帮我排。医师：那我再帮你排这样子。民众：我是觉得说洗肾以后喔，这个身体的状况，很多有时候都发烧就发烧。医师：嗯嗯。民众：以前是说感冒的时候才会发烧的感觉，阿现在没有，现在说发烧没有什麽感觉，啊睡到半夜就发烧了，啊也不知道是什麽原因。医师：是。民众：也不知道是什麽原因，好象免疫力不好，啊以前我都是，这五、六年来喔，肾脏的毛病以后，免疫力就一直很不好。医师：你是因为多囊肾的关系啊。民众：啊那个过敏我是不知道，过敏要吃药吗？有时候觉得身体会痒。医师：啊你不舒服会影响到说睡不着啊，还是？民众：不会。医师：不会？民众：不会，我现在是，我现在睡觉大概最近比较正常就是，差不多九点，十点或十点半睡觉。医师：嗯嗯。民众：啊睡到两点或三点会起床。医师：是。民众：有时候肚子饿会起来吃高蛋白，就再去睡就睡到七点，啊有时候就睡不着，睡不着就早上六点就起床了。医师：就起床这样。因为过敏它那个治标不治本。民众：那就不要吃。医师：就是说除非是痒得很难受的时候我们再来吃。民众：有时候事情就象以前，以前这个都是抓的，这个都是抓的，就全身都会抓，就一直抓，抓到现在变成这样，以前全身都会抓。医师：啊现在比较好吗？民众：对，现在比较好，已经一、两个月没有抓，啊这个抓不知道到底是什麽原因，比如说手、脚、身体都有，啊就很痒，阿痒的话就一直抓，抓到最后就变成破皮。医师：这个也要小心喔，这个就是有时候洗肾病人因为皮肤比较容易痒。民众：嗯。医师：啊有的人会抓得很厉害，有时候一些象手肘，或者是皮肤的一些金黄色葡萄球菌。民众：皮肤是很干燥，因为洗肾，我觉得洗肾发觉一个问题就是皮肤非常干燥，我都要……医师：抹乳液。民众：抹乳液。啊如果没有乳液，没有那个乳液的话脚的那个皮，好象是什麽你只要抓一下，喔，就会一直掉下来。医师：掉下来这样子。民众：对啊，皮这样觉得非常不好。医师：啊这我们自己可以保养得另外一个就是手部卫生，就是要常洗手。民众：好。医师：就是用肥皂或者是去准备干洗手这样子。民众：好，我有买那个随身的。医师：随身。民众：我儿子	time
85	1096	2927	变成100，100、105。医师：100、105。民众：对，所以说就不能吃降血压药，啊如果有，有时候有血压升到170、180，那就我就吃那个血压药。医师：就吃血压药。民众：对。短期的啦，没有长期，以前是吃长期。医师：170、180你就会很不舒服吗？民众：这边，这边会不大舒服，大概170啦。医师：对，应该是要160以上……民众：对，160还OK啦。医师：嗯。民众：170以上有时候这边会觉得头喔，象这边那个什麽好象，好象有什麽不舒服，170以上就会有，啊有时候也很奇怪，有时候190也没有感觉。医师：嗯。民众：有时候190也没有感觉，有时候170的时候，就觉得说。医师：不舒服。民众：脖子很硬这样。医师：还是你是刚好太累了，姿势疲劳？民众：没有，我最近都没什麽工作了，不会。医师：没做工作喔？民众：其实现在，我几乎都已经在幕后，前面都他们在跑了。医师：是，是。民众：有时候都是看相片的，这样象那个公务啊，还是，还是我们就小老板，他相片照回来的话，我看一看，啊然后估价估出来我填一填，我现在就很少在跑了。医师：做营造的这样？民众：对啊，偶尔只是有时候会去工地。医师：是，是。民众：无聊去工地看。医师：是，是，啊你去工地要记得戴口罩。民众：好。医师：对，要记得戴口罩。因为他有时候灰尘喔，因为有时候有一些霉菌啦，对我们正常人没什麽问题，但是有时候吸进去，免疫力不好的时候，有时候会……民众：对，免疫力不好的时候就觉得好象快感冒这样，喉咙就痒痒的，一直会咳。医师：对，对。民众：啊我就，我都吃那个什麽退烧药。医师：退烧药这样子。民众：退烧药吃一颗就压下去，阿不然就觉得说不大舒服。医师：嗯嗯。民众：啊我都马上吃，因为感觉到说，喉咙卡卡的，我就会吃一颗。医师：嗯。民众：啊早上时间允许的话都会出去走路。医师：走路这样子。民众：走个半个小时这样。医师：这样很好。民众：对啊，都是走个半个小时，让它流汗流一流这样。会流汗。医师：那我们的计画是我们就先停药。民众：好。医师：然后观察看看。民众：好。医师：啊这个电脑断层喔，其实我，就是其实你时间久了，那个水泡我们还是要追踪看看。民众：嗯嗯。医师：假如一切稳定的话，我们就在，我在这边也可以帮你排。民众：好。医师：就是一般的，就是追踪那个水泡，半年、一年后有没有变化这样子。民众：好啊。你可以帮我排。医师：那我再帮你排这样子。民众：我是觉得说洗肾以后喔，这个身体的状况，很多有时候都发烧就发烧。医师：嗯嗯。民众：以前是说感冒的时候才会发烧的感觉，阿现在没有，现在说发烧没有什麽感觉，啊睡到半夜就发烧了，啊也不知道是什麽原因。医师：是。民众：也不知道是什麽原因，好象免疫力不好，啊以前我都是，这五、六年来喔，肾脏的毛病以后，免疫力就一直很不好。医师：你是因为多囊肾的关系啊。民众：啊那个过敏我是不知道，过敏要吃药吗？有时候觉得身体会痒。医师：啊你不舒服会影响到说睡不着啊，还是？民众：不会。医师：不会？民众：不会，我现在是，我现在睡觉大概最近比较正常就是，差不多九点，十点或十点半睡觉。医师：嗯嗯。民众：啊睡到两点或三点会起床。医师：是。民众：有时候肚子饿会起来吃高蛋白，就再去睡就睡到七点，啊有时候就睡不着，睡不着就早上六点就起床了。医师：就起床这样。因为过敏它那个治标不治本。民众：那就不要吃。医师：就是说除非是痒得很难受的时候我们再来吃。民众：有时候事情就象以前，以前这个都是抓的，这个都是抓的，就全身都会抓，就一直抓，抓到现在变成这样，以前全身都会抓。医师：啊现在比较好吗？民众：对，现在比较好，已经一、两个月没有抓，啊这个抓不知道到底是什麽原因，比如说手、脚、身体都有，啊就很痒，阿痒的话就一直抓，抓到最后就变成破皮。医师：这个也要小心喔，这个就是有时候洗肾病人因为皮肤比较容易痒。民众：嗯。医师：啊有的人会抓得很厉害，有时候一些象手肘，或者是皮肤的一些金黄色葡萄球菌。民众：皮肤是很干燥，因为洗肾，我觉得洗肾发觉一个问题就是皮肤非常干燥，我都要……医师：抹乳液。民众：抹乳液。啊如果没有乳液，没有那个乳液的话脚的那个皮，好象是什麽你只要抓一下，喔，就会一直掉下来。医师：掉下来这样子。民众：对啊，皮这样觉得非常不好。医师：啊这我们自己可以保养得另外一个就是手部卫生，就是要常洗手。民众：好。医师：就是用肥皂或者是去准备干洗手这样子。民众：好，我有买那个随身的。医师：随身。民众：我儿子都有帮我准备，只是我很懒得去用。医	time
87	61	65	通大学风	time
87	82	86	该要，下	time
87	82	102	该要，下次回诊要抽血了喔。民众：嗯。医师	time
87	134	138	次顺便帮	time
87	143	147	体。民众	time
87	151	156	医师：看能	time
87	151	166	医师：看能不能就是抗体的指数又	time
87	170	173	样子。	time
88	61	64	脏功能	time
88	289	291	：高	time
88	449	451	师：	time
88	449	497	师：嘿正常。民众：正常喔。医师：白色都是很好。民众：正常应该是哪一个方面？医师：130以下。民众	time
88	517	520	是三酸	time
88	546	550	习惯有关	time
88	567	570	油炸的	time
88	567	1313	油炸的或者是象那个。民众：象有的人说会以前有健康检查讲道说什麽脂肪肝之类的跟这个有关系吗？医师：脂肪肝跟高血脂有关系。民众：哦～脂肪肝跟高血脂。医师：啊三酸甘油脂要150以下。民众：哦～ＯＫ。医师：嘿这边都合格，血糖这边是血糖。民众：喔血糖对。医师：血糖空腹80。民众：嗯。医师：啊我们糖尿病的诊断是126超过。民众：嗯～医师：对80这样算是不错的，白血球是5601。民众：嗯～医师：啊这正常，血红素16．4，欸这表示这个通常是有运动的人会这样，你有在慢跑吗？民众：嗯～医师：游泳慢跑？民众：最近比运动量比较少。医师：比较少这样。民众：以前运动量比较多。医师：比较多这样子齁。民众：怎麽样吗？医师：血红素会高。民众：哦～血红素会高。医师：就通常都是运动员，需氧量运动长期运动。民众：哦～医师：他会身体会代偿性增加。民众：啊那是这应该还是在正常范围吧？医师：对。民众：就是说会比较就是说那种特性。医师：对有那种特性。民众：那样的习惯的人才有。医师：ＯＫ啊。民众：就是偏高就对了齁？医师：啊尿液的部分呢是，我看一下，ＰＨ值是正常，没有蛋那个，没有尿糖，然后呢蛋白尿我们也有测，ＰＲＯＴＥＩＮ，在这里齁，这个ＰＲＯ就是ＰＲＯＴＥＩＮ就是蛋白尿。民众：然后那个尿蛋白呢？医师：然后是ＮＥＧＡＴＩＶＥ，没有尿蛋白。民众：喔～医师：那也没有发炎啦，白血球还ＯＫ，也没有血尿ＲＶＣ，血尿发炎这个都没有，然后ＢＡＣＴＥＲＩＡ这个也都没有这样。民众：所以应该也是还好。医师：也没有结石，尿尿是ＯＫ。民众：嘿是正常。医师：嘿都还ＯＫ。民众：那就。医师：那这样子就还好啦齁都还ＯＫ。民众：ＯＫ啦，所以这样有时候那一阵子比较感觉有些地方怪怪的。医师：怪怪的。民众：不知道那些地方是什麽状况所以说还是，检查一下比较好。	time
88	1777	1781	帮你做一	time
88	1788	1791	民众：	time
88	1788	1801	民众：好，我想说就顺便麻烦	time
88	1788	1811	民众：好，我想说就顺便麻烦医生了。医师：好，那	time
88	1788	1878	民众：好，我想说就顺便麻烦医生了。医师：好，那我们下次回诊的话哇那就是明年了欸，就过完年了，我就先帮你预约好这样好不好？民众：好好。医师：那其他，倒是已经50岁以上有做过国健局的那	time
88	1883	1885	嗯那	time
88	1891	1896	查大肠癌筛	time
88	1902	1907	上一次有看	time
88	1911	1914	喔忘记	time
89	135	137	子话	time
89	144	146	能就	time
89	144	184	能就要再，做调整嘛什麽之类的，因为，他到现在阿，其实。医师：因为我们用打针的，我	time
90	199	201	不是	time
90	199	967	不是那个尿布的地方？家属：喔不是，那个下面有。医师：不是尿布疹喔？家属：不是。医师：肝功能都正常。家属：喔。医师：真的有抓诶。家属：对啊。你看那睡觉也在抓。医师：有可能……家属：头也在抓。医师：头也在抓。啊体重有没有增加啊？40而已？家属：体重喔，下次在家帮他量。医师：齁帮他量量看。啊情绪你们感觉？家属：情绪喔，就是会生气啊，就会生外劳的气。医师：生外劳的气。他不喜欢有？家属：他就觉得他很粗鲁。医师：这样喔。家属：啊那他体温都差不多这样诶，37.2。医师：嗯，好象还好诶。家属：嗯。医师：啊痛呢？腰痛？家属：他应该是还好。医师：比开刀前好一点？家属：对对对，啊如果要叫她走他有时候就说我腰痛不要走。医师：是藉口还是？家属：诶对，有时候感觉是藉口。医师：藉口齁。给他开一个止痒的好不好？家属：好啊，那可不可以开一个那个比较轻的睡眠？医师：睡眠的齁。家属：对，让他晚上。医师：啊他会乱讲话碎碎念吗？还是？家属：很会说梦话。医师：说梦话。家属：就是晚上剩下就是会……医师：讲梦话？家属：对，他手就这样。医师：和恍惚不一样齁？恍惚是说人清醒但说话都不知道在说什麽。家属：喔那没有。他是睡觉。医师：他是睡觉这样子。那我就开比较，比较那个……家属：最轻的。医师：最轻的，一个药是这样有一个止痒的药，吃了会容易爱睡，这我们给他……家属：晚上睡觉在吃。医师：晚上睡觉吃一下，让她睡觉这样子，这样好不好？家属：好啊。啊不会怎麽样啦齁？医师：不会，那个算是很安全的。家属：好。医师：啊白天就是另外吃白天的药这样子。家属：喔。医师：就是止痒的药我把它分两种，白天我还是希望让他，不要让他白天睡觉，所以白天吃这个。家属：喔。医师：这爱来，啊晚上吃睡前吃这个，这个胶囊。家属：喔好。医师：比较小颗，啊这个有爱睡觉的这个副作用这样子。家属：嗯嗯。医师：然后还有	time
90	199	969	不是那个尿布的地方？家属：喔不是，那个下面有。医师：不是尿布疹喔？家属：不是。医师：肝功能都正常。家属：喔。医师：真的有抓诶。家属：对啊。你看那睡觉也在抓。医师：有可能……家属：头也在抓。医师：头也在抓。啊体重有没有增加啊？40而已？家属：体重喔，下次在家帮他量。医师：齁帮他量量看。啊情绪你们感觉？家属：情绪喔，就是会生气啊，就会生外劳的气。医师：生外劳的气。他不喜欢有？家属：他就觉得他很粗鲁。医师：这样喔。家属：啊那他体温都差不多这样诶，37.2。医师：嗯，好象还好诶。家属：嗯。医师：啊痛呢？腰痛？家属：他应该是还好。医师：比开刀前好一点？家属：对对对，啊如果要叫她走他有时候就说我腰痛不要走。医师：是藉口还是？家属：诶对，有时候感觉是藉口。医师：藉口齁。给他开一个止痒的好不好？家属：好啊，那可不可以开一个那个比较轻的睡眠？医师：睡眠的齁。家属：对，让他晚上。医师：啊他会乱讲话碎碎念吗？还是？家属：很会说梦话。医师：说梦话。家属：就是晚上剩下就是会……医师：讲梦话？家属：对，他手就这样。医师：和恍惚不一样齁？恍惚是说人清醒但说话都不知道在说什麽。家属：喔那没有。他是睡觉。医师：他是睡觉这样子。那我就开比较，比较那个……家属：最轻的。医师：最轻的，一个药是这样有一个止痒的药，吃了会容易爱睡，这我们给他……家属：晚上睡觉在吃。医师：晚上睡觉吃一下，让她睡觉这样子，这样好不好？家属：好啊。啊不会怎麽样啦齁？医师：不会，那个算是很安全的。家属：好。医师：啊白天就是另外吃白天的药这样子。家属：喔。医师：就是止痒的药我把它分两种，白天我还是希望让他，不要让他白天睡觉，所以白天吃这个。家属：喔。医师：这爱来，啊晚上吃睡前吃这个，这个胶囊。家属：喔好。医师：比较小颗，啊这个有爱睡觉的这个副作用这样子。家属：嗯嗯。医师：然后还有什麽	time
90	984	988	不睡觉他	time
90	998	1002	…医师：	time
90	998	1011	…医师：很严重吗？家属：有	time
90	998	1016	…医师：很严重吗？家属：有时候我一、	time
90	998	1081	…医师：很严重吗？家属：有时候我一、两点看他，还在那边。就是没，感觉没在睡觉。可以备用几颗啦。医师：好我备用几颗好了。我开就是一般的就好了。家属：喔好。是吃一颗还是吃	time
90	998	1217	…医师：很严重吗？家属：有时候我一、两点看他，还在那边。就是没，感觉没在睡觉。可以备用几颗啦。医师：好我备用几颗好了。我开就是一般的就好了。家属：喔好。是吃一颗还是吃半颗？医师：吃一颗，啊你可以剥半，假如你觉得太重，你就剥半。家属：喔好。医师：我给他注明失眠时服用齁。家属：嗯嗯。医师：一颗，一颗到半颗这样。家属：嗯嗯。医师：然后抽血是OK的。家属：喔。医师：稍微贫血，一点点，10.9。家属：哦。医师：治疔多久了？五月十号到现在，恩。家	time
90	1304	1313	好了。家属：喔。医	time
90	1324	1332	。家属：喔喔好。	time
91	134	136	开还	time
91	141	143	：那	time
91	148	150	我们	time
91	475	479	半粒而已	time
91	487	491	对。医师	time
91	519	521	：0	time
91	565	571	年底再开抽血	time
91	580	583	好。医	time
91	588	594	样下次……阿	time
91	598	603	有剩的药吗	time
91	608	610	一点	time
91	807	811	？民众：	time
91	815	820	…医师：1	time
91	834	838	……医师	time
91	834	841	……医师：礼拜	time
91	847	851	一个。民	time
