article_id	start_position	end_position	entity_text	entity_type
113	1552	1555	，可是	time
113	1591	1594	己问各	time
113	1612	1615	保国泰	time
113	1649	1652	个问题	time
113	1689	1692	如果你	time
113	1717	1720	时候保	time
114	16	19	。个管	time
114	25	28	你今天	time
114	190	193	，一次	time
114	203	206	个管师	time
114	253	256	。民众	time
114	939	941	：但	time
114	942	947	知道你吃？	time
114	1241	1243	设痾	time
114	1340	1345	众：就是两	time
114	1553	1556	阿，假	name
114	1681	1685	得最后一	money
114	1849	1853	现在抽的	money
114	2034	2037	回来买	time
114	2221	2225	：最贵的	med_exam
114	2276	2281	。民众：他	time
114	2282	2286	以撑多久	time
114	2299	2302	状况不	name
114	2308	2313	所以还有需	time
114	2380	2384	一直撑…	time
114	2624	2626	好。	time
114	2640	2642	的病	time
115	362	365	管师：	time
115	975	980	的一个很重	time
115	1215	1218	不正确	time
115	1276	1278	法正	time
115	1279	1282	这件事	time
115	1291	1294	。个管	time
115	1543	1546	是八点	time
115	1558	1560	隔天	time
115	1853	1855	就结	time
115	2054	2058	次性行为	time
115	2075	2079	管师：好	time
115	2151	2155	。个管师	time
116	883	886	这个人	time
116	991	995	比较大，	time
116	1317	1319	号。	time
117	3	5	：这	med_exam
117	10	12	？民	med_exam
117	14	18	还好。个	time
117	19	23	师：所以	time
117	24	28	性行为吗	time
117	29	33	有性行为	time
117	50	57	他生病了吗？民	time
117	58	61	：没有	time
117	62	65	，是远	time
117	164	166	：哈	time
117	195	199	：跟跟每	time
117	331	334	……那	time
117	401	408	不用再上去登，	time
117	421	427	。个管师：对	time
117	768	770	就是	location
117	854	856	是从	time
117	872	874	个管	time
117	883	885	点吃	time
117	888	891	民众：	time
117	985	990	开始吃这样	time
118	33	35	师：	time
118	1638	1640	都有	time
119	238	242	民众：没	time
119	358	361	民众：	time
119	369	372	为了想	time
119	514	517	要问我	name
120	571	575	对阿。个	location
120	1293	1297	阿。个管	time
120	1331	1334	以其实	time
120	1351	1354	乎是，	time
120	1385	1389	他不只你	time
120	1444	1447	～民众	time
120	1578	1581	：对，	time
120	1606	1610	心。民众	time
120	1629	1632	去问那	time
120	2214	2218	的困扰的	time
120	2230	2234	：恩。个	time
120	2321	2323	，大	time
120	2480	2482	话。	time
120	2483	2486	众：恩	time
120	2494	2498	改成饭后	time
120	2643	2645	概三	time
120	2646	2649	两三百	time
120	2671	2673	。个	time
120	2882	2887	，那……那	time
120	3060	3063	你今天	time
120	3084	3087	要连续	time
120	3135	3139	你，会，	time
120	3156	3158	吃。	time
120	3170	3173	务型开	time
120	3185	3187	一颗	time
120	3202	3204	：恩	time
120	3405	3409	一天吃两	time
120	3523	3526	众：恩	time
121	460	463	个层面	time
121	693	695	rE	time
121	727	730	我厘清	time
121	817	819	管师	time
121	827	830	5秒嘛	time
121	836	839	对。个	time
122	284	287	个管师	time
122	318	323	固炮。就是	time
122	332	335	多久了	time
122	341	345	跟我讲的	time
122	346	348	个嘛	time
122	353	357	。个管师	time
122	370	373	有两年	time
122	378	383	师：两年多	time
122	398	404	是不是，它是	time
122	441	447	，它就是有一	time
122	534	540	他也跟我而已	time
122	872	876	个管师：	money
122	918	921	也经过	med_exam
122	927	931	。个管师	money
122	932	936	对啊，要	money
122	1185	1190	：对。民众	money
122	1209	1212	话。民	money
122	1220	1222	：很	time
122	1307	1309	应该	time
122	1329	1332	种，自	time
122	1365	1367	药就	time
122	1436	1438	师：	time
122	1647	1650	的，那	time
123	627	630	：就觉	time
123	834	837	事情你	time
123	849	851	对阿	time
123	894	898	件事情其	time
123	950	954	以外的身	time
123	962	967	请他就是避	time
123	1071	1074	高，那	time
123	1146	1149	把pr	time
124	443	448	对，没事，	time
125	65	68	以前约	time
125	72	75	哈哈～	time
125	102	104	，那	time
125	114	117	他无套	time
125	160	163	为，象	time
125	167	170	说过就	time
125	209	212	为那我	time
125	219	222	子。个	time
125	251	254	这两次	time
125	618	620	再吃	time
125	628	630	个管	time
125	638	640	性行	time
125	645	647	隔天	time
125	655	660	如说好，礼	time
125	679	684	药要吃到礼	time
125	793	798	：恩。个管	time
125	802	804	果礼	time
125	858	860	同一	time
126	64	67	过。个	med_exam
126	68	70	师：	med_exam
126	127	136	你来说会不会造成一	med_exam
126	327	329	。个	name
127	42	46	业绩太好	contact
127	64	68	下还有继	time
127	506	508	。民	med_exam
128	158	163	会带着，还	time
128	172	177	民众：那边	time
128	263	268	还是不要戴	money
128	279	282	看有没	time
128	289	292	…个管	time
128	315	317	是在	location
128	325	329	有印象比	location
128	483	486	69是	time
128	523	525	你不	med_exam
128	527	529	回家	med_exam
128	533	535	外面	med_exam
129	54	57	化国小	time
129	325	328	的。个	name
129	1135	1138	道欸，	time
129	1162	1164	性行	time
129	1274	1277	痛是真	med_exam
129	1278	1281	，但是	med_exam
129	1577	1580	该是因	time
129	1670	1673	不用，	time
129	1682	1685	：其实	time
129	1705	1708	后面几	time
129	1753	1756	后面就	time
129	1806	1809	很快就	time
129	1901	1904	药量的	time
129	2025	2029	交友软件	time
130	93	98	爲，对，这	time
130	108	113	以这个月有	time
130	179	184	：这个月好	time
130	193	198	师：哦，你	time
130	382	385	不对？	time
130	395	398	，ok	time
130	441	447	马上有东西罗	time
130	457	459	哦？	time
130	504	507	要上班	time
130	654	657	加剧身	time
130	665	668	师：好	time
130	673	676	如果你	time
130	700	703	颗一颗	time
130	752	755	还可以	time
130	772	775	方法，	time
130	805	808	前2到	time
130	1140	1145	常吃嘛，然	time
131	235	239	是抽什麽	time
131	443	446	红色收	time
131	542	544	刚刚	time
131	555	558	法对不	time
131	567	570	天是1	time
131	713	716	之后，	time
132	344	349	样。个管师	time
132	350	356	嗯，那可能没	time
132	489	491	不会	money
132	503	506	些行为	med_exam
132	747	749	个预	time
132	787	790	个管师	time
132	822	825	：然后	time
132	834	837	。个管	time
132	841	844	因为吃	time
132	1064	1067	：那保	name
132	1549	1552	好这个	money
133	22	25	有性行	money
133	30	34	：可能只	money
133	329	332	已啦。	time
133	339	342	谁不好	time
133	638	640	是最	time
133	665	667	有几	time
133	802	806	麽多喔。	time
133	868	871	微可以	time
133	947	950	…个管	time
134	57	60	：嗯。	time
134	89	91	：最	time
134	99	101	管师	time
134	133	136	…药不	time
134	154	157	不加这	time
134	177	179	多一	time
134	186	188	。个	time
134	263	266	民众：	name
135	23	25	不错	location
135	116	119	开始约	money
135	129	132	，哦。	time
135	136	138	不固	money
135	145	147	，不	money
135	152	154	管师	med_exam
135	164	166	是要	money
135	422	425	众：对	name
135	518	520	你网	money
135	522	525	完之后	money
135	669	673	是没有办	time
135	704	706	你，	time
135	729	731	这麽	time
135	824	827	得很清	time
135	848	851	部分嘛	time
135	963	966	学名药	name
135	1054	1056	药。	time
135	1255	1259	了解。个	time
135	1338	1342	对，对，	time
136	160	164	都怎麽吃	time
136	272	276	没有，因	time
136	277	281	工作也忙	time
136	384	388	？民众：	time
136	397	401	，那至少	time
136	616	620	礼拜就会	time
136	627	630	嗯。个	time
136	741	744	在计画	time
137	560	562	大家	time
137	670	672	没有	time
137	680	682	有性	time
137	690	692	是真	time
137	706	709	有固定	time
137	762	764	，然	time
137	817	821	：嗯。个	time
137	913	917	是两天一	time
137	920	922	天前	time
137	963	966	。个管	time
137	987	990	颗再2	time
137	999	1002	嗯。个	time
137	1014	1019	一个问题诶	time
137	1156	1158	助。	money
137	1171	1174	费用，	money
137	1175	1178	以等下	money
137	1184	1187	缴费，	money
137	1221	1223	价那	med_exam
137	1255	1257	之后	med_exam
137	1362	1365	还是会	time
137	1420	1424	没有问题	time
138	246	251	所以你从第	time
138	264	269	：我之后就	time
138	270	273	成那个	time
138	345	348	，所以	time
138	369	374	：然后就盲	time
138	691	693	：就	time
138	706	708	可是	time
138	709	712	不会想	time
138	1241	1243	以超	time
138	1312	1314	民众	location
138	1315	1317	这个	location
138	1509	1512	记得截	name
139	115	119	众：对对	time
139	257	261	住院中？	time
139	280	282	可能	location
139	293	295	麽，	family
139	300	302	什麽	location
139	307	309	的？	location
139	343	345	果是	location
139	347	349	学名	location
139	365	367	月刚	time
139	376	378	。医	time
139	379	383	：所以O	time
139	384	386	阿，	time
139	429	432	里啊，	time
139	439	442	南两边	name
139	512	515	众：嗯	time
139	534	537	，我这	name
139	553	555	，就	med_exam
139	876	879	罗？民	time
140	3	7	有LON	time
140	13	17	，还好啦	time
140	31	34	医师：	time
140	166	168	众：	time
140	291	294	次而已	money
140	311	314	：喔齁	money
140	373	376	新竹还	money
140	406	408	十三	location
140	409	411	到七	location
140	453	456	血我前	money
140	800	803	染给他	time
140	816	818	恩O	time
140	850	852	……	time
140	874	877	：嗯嗯	time
140	893	896	说你现	time
140	1001	1005	：那就是	med_exam
140	1154	1157	跟你现	time
140	1178	1181	是买一	time
141	34	37	最近还	time
141	227	231	戴套还是	money
141	234	238	套？民众	med_exam
141	239	243	通常会戴	money
141	514	516	有可	time
141	1455	1458	，可以	time
141	1465	1469	病毒疣有	time
141	1478	1482	长的可能	time
141	1483	1486	较没有	time
141	1497	1500	啦。民	time
141	1545	1548	因为H	time
141	1776	1779	的部分	time
142	383	387	…半瓶，	time
142	390	394	右。医师	time
142	396	400	OK，喔	time
142	409	413	有抽血。	time
142	421	425	喔，所以	time
142	936	938	民众	time
142	1089	1092	就是有	time
142	1670	1673	浪费。	time
142	1689	1692	这样。	time
142	1699	1702	嘛，好	time
142	1755	1758	次抽血	time
142	1904	1906	肝我	time
142	1969	1972	先打一	time
142	2069	2074	师：如果报	time
142	2185	2189	。医师：	time
142	2190	2192	如果	time
142	2193	2196	于10	time
142	2225	2228	嘿，所	time
142	2371	2375	定打过，	time
142	2576	2580	络密码，	time
142	2590	2594	抓这个时	time
142	2595	2599	搂，好不	time
142	2777	2779	上查	time
143	9	14	以再上去？	location
143	55	57	医师	location
143	75	77	民众	location
143	144	146	也没	time
143	164	168	还记得怎	time
143	209	213	我是记起	location
143	214	216	的。	location
143	217	219	师：	location
143	616	618	子啦	time
144	1304	1307	所以意	time
144	1458	1463	要的？民众	time
144	1472	1475	就是提	time
144	1479	1484	两颗？民众	time
144	1488	1493	医师：那那	time
144	1504	1506	自己	time
144	1514	1517	民众：	time
144	1528	1530	ir	time
144	1533	1540	因为siri比	time
144	1542	1545	泛阿，	time
144	1548	1554	iri是，因	time
144	1592	1597	叫我。医师	time
144	1607	1610	那个，	time
144	1614	1620	你是怎麽样让	time
144	1653	1657	个iph	time
144	1698	1701	个时间	time
144	1718	1725	甚至指定地点来	time
144	1726	1729	醒我。	time
144	1758	1763	后面两个时	time
144	1826	1828	个提	med_exam
144	1829	1831	的事	med_exam
144	1999	2001	约炮	location
144	2352	2355	，恩。	time
144	2360	2363	它其实	time
144	2376	2379	我需要	time
144	2392	2395	NDA	time
145	256	259	是每次	time
145	410	413	太容易	time
145	619	621	会是	time
145	646	650	定我这次	time
145	703	707	象不会…	med_exam
145	723	725	不会	name
145	727	733	师：好，因为	med_exam
145	756	759	起来，	time
145	766	769	的嘛。	time
145	787	789	这次	time
146	67	71	上周吃一	time
146	86	88	所以	time
146	90	93	…吃这	time
146	101	104	不舒服	time
146	190	192	那所	time
146	221	225	会决定要	money
146	700	703	：喔时	time
146	735	738	得如果	time
146	761	763	OK	time
146	820	822	要吃	time
146	1395	1397	个水	time
147	672	674	民众	time
147	689	693	事情要做	time
147	758	761	大概就	time
147	764	767	疔的方	time
147	858	861	个礼拜	time
147	874	880	拜多146而	time
148	26	28	民众	location
148	377	380	了，最	time
148	387	390	：最近	time
148	394	397	情不自	time
148	414	417	，因爲	time
148	423	426	説提醒	time
149	303	306	下来还	time
149	376	381	是三月初开	time
149	483	485	？所	time
149	783	785	因为	time
149	838	841	：就是	time
149	863	866	然后你	time
149	880	883	，会再	time
149	889	895	医师：嗯哼。	time
149	899	901	为你	time
149	905	911	是中文，然后	time
149	912	916	只希，他	time
149	917	921	得到的是	time
149	922	926	文。医师	time
149	933	939	K。个管师：	time
149	951	955	民众：对	time
149	956	960	对。医师	time
149	978	982	问他是什	time
149	994	996	回你	time
149	999	1003	I的那个	time
149	1025	1028	：I，	time
149	1030	1033	。民众	time
149	1055	1058	民众：	time
149	1059	1061	后最	time
149	1062	1065	才去找	time
149	1078	1082	络上PT	time
149	1093	1096	麽就是	time
149	1105	1109	？民众：	time
149	1264	1267	，还是	time
149	1309	1313	，你会觉	time
149	1371	1373	知道	time
149	1380	1382	常不	time
149	1558	1564	象两三个礼拜	time
149	1583	1585	众：	time
149	1607	1610	为你是	time
149	1751	1757	也没关系，因	time
149	1884	1886	伸这	time
150	532	534	不是	time
150	613	615	好，	time
150	1288	1291	着这个	time
150	1300	1305	情就是了。	time
150	1310	1315	对。医师：	time
150	1952	1955	自己拿	time
150	2365	2368	。民众	money
150	2423	2426	：有时	money
150	2472	2475	两天就	money
150	2669	2673	？医师：	money
150	3385	3391	…就你的状况	time
150	3498	3500	药没	med_exam
150	3774	3778	医师：不	time
150	3989	3994	名药意思就	time
150	4252	4254	医师	med_exam
150	4796	4800	阿少数有	time
150	5091	5093	。医	time
150	5111	5113	从你	time
150	5119	5121	有一	time
150	5243	5246	这样就	time
150	5256	5259	对对。	time
150	5263	5266	，所以	time
150	5299	5304	有性行为，	time
150	5318	5320	就是	time
150	5323	5326	只是要	time
150	5394	5398	恩。医师	time
150	5407	5409	议你	time
150	5412	5414	你原	time
150	5422	5426	…有有有	time
150	5427	5430	他要不	time
150	5436	5439	9。民	time
150	5446	5449	那我想	time
150	5471	5473	真的	time
150	5474	5477	就只有	time
150	5585	5587	你反	time
150	5731	5733	师：	location
150	5764	5766	…那	location
150	5835	5837	这样	location
150	5915	5920	就不用……	time
150	6152	6156	：恩，就	time
150	6382	6385	我们就	med_exam
150	6399	6401	，O	name
150	6422	6425	我应该	location
150	6446	6449	13周	time
150	6500	6503	离今天	time
150	6696	6698	……	time
150	7561	7564	你的病	time
151	16	19	近还O	time
151	34	37	顺利吗	time
151	62	64	我有	time
151	68	70	，最	time
151	74	79	，有可能没	time
151	92	98	。民众：对。	time
151	185	187	些药	time
151	538	541	。民众	time
151	1060	1062	喔～	time
151	1314	1316	就会	time
152	41	45	众：对阿	time
152	400	403	是要看	time
152	458	460	以就	money
152	505	510	等于说大家	time
152	601	605	师：不用	time
152	623	628	个药啦。第	time
152	641	645	家里可能	time
152	714	718	案，一个	time
152	981	984	要去泰	time
152	1019	1022	药当然	time
152	1037	1040	的保证	time
152	1304	1308	只有十次	time
152	1734	1740	万三左右，然	time
152	1968	1971	吃完之	time
152	2054	2057	你到时	time
152	2257	2260	个月再	time
152	2564	2566	为你	time
152	2638	2640	可以	time
152	2816	2819	去订，	time
152	2894	2896	跟你	time
152	2957	2959	给你	time
152	2963	2967	叫你，他	time
152	3840	3845	天跟后天遇	time
152	3994	3998	以就是第	time
153	47	52	3到……也	time
153	145	148	天原则	money
153	152	155	个月的	money
153	414	417	就会比	med_exam
153	429	432	不过你	med_exam
153	435	438	是本来	med_exam
153	439	442	没在戴	med_exam
153	1004	1006	：哦	time
153	1030	1032	拜内	time
153	1226	1228	为哪	time
153	1498	1501	。医师	time
153	1514	1517	相对合	time
153	1627	1630	但我现	time
153	1747	1751	较低。民	time
153	2177	2180	鸡摸狗	time
153	2731	2734	就这样	time
154	396	399	你是连	time
154	730	732	央可	time
154	826	829	这个选	time
154	837	840	这样子	time
154	866	869	时候反	time
154	910	913	怎麽吃	time
154	947	949	可能	time
154	975	978	能要约	time
154	1007	1010	的2～	time
154	1061	1065	颗，所以	time
154	1298	1301	现场才	time
154	1351	1353	家吃	time
154	1862	1864	理论	location
154	2122	2125	因为你	money
155	178	182	对啊。医	time
155	839	842	：也算	name
155	1427	1430	那理论	time
156	281	283	全，	time
156	713	715	虽然	location
156	943	945	就是	time
156	948	950	朋友	location
156	952	954	说是	location
156	1345	1347	：这	location
156	1371	1373	就当	time
156	1430	1432	很虽	time
156	1479	1481	医师	time
156	1679	1681	麽时	location
156	1776	1780	。医师：	time
156	1862	1868	流感疫苗可以	time
156	2061	2064	家有听	time
156	2215	2217	的一	time
156	2218	2222	也都是四	time
156	2238	2242	是今年理	time
156	2245	2247	湾有	time
156	2422	2424	……	location
156	2464	2467	你想自	time
156	2602	2605	他们有	time
156	2627	2629	些如	time
156	3067	3073	。民众：恩。	money
156	3140	3143	样，这	money
156	3150	3153	：嗯嗯	money
156	3249	3254	不约门诊了	money
156	3293	3296	众：好	money
157	41	44	吃了，	money
157	76	78	，不	location
157	97	99	小时	location
157	187	189	了，	location
157	203	205	就…	location
157	346	349	而？民	money
157	1046	1048	以选	time
157	1064	1066	是我	time
157	1947	1949	当然	time
157	1987	1990	效果上	time
157	1996	1999	还好。	time
157	2049	2051	制，	time
157	2055	2057	你这	time
157	2079	2081	：那	time
157	2085	2087	不会	med_exam
157	2095	2099	个好坏，	time
157	2100	2103	什麽就	time
157	2110	2115	自己负责…	time
157	2124	2129	的这个感觉	time
157	2141	2144	这样，	time
157	2155	2160	站的信息是	time
157	2174	2178	，他在泰	time
157	2185	2189	诊所背景	time
157	2205	2208	不会偷	time
157	2229	2233	股权，所	time
157	2237	2241	道他会不	time
157	2274	2277	：好，	time
157	2416	2419	种感觉	time
157	2452	2455	型嘛。	time
157	2518	2522	但是我觉	time
157	2746	2748	师：	med_exam
157	2756	2760	是没有问	time
157	3399	3401	嗯。	time
157	3407	3411	那因为第	time
157	3438	3441	六个月	time
157	3468	3470	概是	time
157	3524	3526	下次	name
157	3814	3816	来，	time
